DateTime,year,n,a_n,b_n,amplitude,period_hours
1313,2025,1313,0.07098081213130766,-0.2240384745442207,0.23501385866991212,6.6717440974866715
1314,2025,1314,-0.14579566063659383,0.08280327927206525,0.16766859490873198,6.666666666666667
1315,2025,1315,-0.04768238484165656,-0.034817563758793114,0.05904127852854699,6.661596958174905
1316,2025,1316,0.23390924200090032,-0.19238829023046225,0.3028643057727938,6.656534954407295
1317,2025,1317,0.06938118607125769,-0.08258004009951098,0.1078573687955131,6.651480637813211
1318,2025,1318,-0.1665897699461427,-0.03192541919639937,0.1696212953658077,6.646433990895296
1319,2025,1319,-0.005744357825862084,-0.0002918156761875338,0.005751765226468458,6.641394996209249
1320,2025,1320,-0.1682335708806865,-0.024186374489173493,0.1699632756868304,6.636363636363637
1321,2025,1321,0.14772852372824388,-0.09180147472628174,0.17392880004428957,6.631339894019682
1322,2025,1322,0.3542500246627486,0.019739400469596026,0.35479955454376916,6.626323751891074
1323,2025,1323,-0.036110423901494666,-0.2616476077413145,0.26412768380292595,6.621315192743764
1324,2025,1324,-0.04811708606464522,-0.1978225202677287,0.20359028340377253,6.61631419939577
1325,2025,1325,0.18793722845052233,0.04289921824362135,0.19277122389915377,6.611320754716981
1326,2025,1326,-0.1705015443389749,-0.2873635834658842,0.33413860256535705,6.606334841628959
1327,2025,1327,0.006203841180559486,0.01272877506890281,0.014160132772976652,6.601356443104748
1328,2025,1328,-0.0564500339650057,0.17940246492611303,0.18807405657404083,6.596385542168675
1329,2025,1329,0.28531726011820335,-0.08330615554570325,0.29723030544203166,6.591422121896162
1330,2025,1330,0.15047616653173201,0.04536007312289331,0.15716428642601912,6.586466165413534
1331,2025,1331,0.004256970620014018,-0.02107530381250063,0.021500935552874578,6.581517655897821
1332,2025,1332,0.2958839134455284,0.019923229964252925,0.2965539163930388,6.576576576576577
1333,2025,1333,0.053239831762080726,-0.19751525746679843,0.20456479809153463,6.571642910727682
1334,2025,1334,-0.04706633573902094,-0.1690293823481642,0.17545988731587664,6.56671664167916
1335,2025,1335,-0.15342500984600124,0.3965040721519821,0.42515257599989886,6.561797752808989
1336,2025,1336,0.20632922019981462,-0.05160622510415902,0.21268509486507212,6.5568862275449105
1337,2025,1337,0.2932042703917909,0.17611477134355777,0.3420309296852787,6.551982049364248
1338,2025,1338,-0.1272950977520645,-0.23100876422262986,0.26375953264171187,6.547085201793722
1339,2025,1339,0.08791432719516001,-0.1402888626184518,0.16555933649588142,6.542195668409261
1340,2025,1340,0.05611034322230859,0.2621678603085446,0.268105124149625,6.537313432835821
1341,2025,1341,-0.039734283685390816,0.051505960620337,0.06505134340976226,6.532438478747204
1342,2025,1342,-0.09815620554855406,0.0023459570364209787,0.09818423601631134,6.527570789865872
1343,2025,1343,-0.03235309449919049,0.04567716792909447,0.055974336920558934,6.52271034996277
1344,2025,1344,0.21447904972512608,0.18636318210761818,0.28413464839098795,6.517857142857143
1345,2025,1345,0.008550351734175364,0.25841596033701825,0.2585573767496907,6.5130111524163565
1346,2025,1346,0.16005560767978264,-0.09046628173261681,0.18385305458509438,6.508172362555721
1347,2025,1347,-0.017946822013857517,0.0033912203499351454,0.018264413372974644,6.503340757238307
1348,2025,1348,-0.07224720973318997,-0.024799112687995183,0.07638491542407717,6.498516320474778
1349,2025,1349,0.07370751006198348,0.15392783861174614,0.17066510053089695,6.4936990363232026
1350,2025,1350,0.000639284642136538,0.0234447823786371,0.023453496661165994,6.488888888888889
1351,2025,1351,0.21858544060424318,0.05256823101108369,0.22481773452240322,6.484085862324204
1352,2025,1352,0.0008845623288404929,0.12356188191142602,0.1235650481002083,6.479289940828402
1353,2025,1353,-0.07889013622124587,-0.19447453018054156,0.20986661593009284,6.47450110864745
1354,2025,1354,-0.03653177023726158,-0.018722856067634328,0.041050159268843554,6.469719350073856
1355,2025,1355,-0.17023402268908705,0.010066511324827578,0.1705313963209165,6.464944649446495
1356,2025,1356,0.18387221853214528,0.09802347301812415,0.20836888925765262,6.460176991150442
1357,2025,1357,0.1284019556436459,0.19950011210611082,0.23724956679299458,6.455416359616802
1358,2025,1358,-0.2059922946965559,-0.0835238813337582,0.22228149771721542,6.450662739322533
1359,2025,1359,-0.09037298860972033,0.02054616597146256,0.09267913468726133,6.445916114790287
1360,2025,1360,-0.014593719885201974,0.04676353575749079,0.048987803958024684,6.4411764705882355
1361,2025,1361,0.3478175766906093,0.04657805587596544,0.35092247283996,6.436443791329904
1362,2025,1362,-0.10589323293750093,0.14502505306607943,0.1795707180995136,6.431718061674009
1363,2025,1363,-0.032071595872208036,-0.034578779942974466,0.04716226546864437,6.426999266324285
1364,2025,1364,0.07871976807662578,0.038889278308176824,0.0878019239730462,6.422287390029325
1365,2025,1365,-0.07235344125316388,0.05179026463905062,0.08897894117462814,6.417582417582418
1366,2025,1366,0.13813222817307558,0.18599101293152967,0.23167470589461217,6.412884333821376
1367,2025,1367,0.075675634417134,-0.0964037691230784,0.12255810191730092,6.408193123628383
1368,2025,1368,0.07149597767266258,-0.008199487947525319,0.07196461926510471,6.4035087719298245
1369,2025,1369,-0.0978947346629348,0.22921907016671697,0.24924839257820847,6.398831263696128
1370,2025,1370,-0.00911830387947824,0.0004445257067455848,0.009129132967728402,6.394160583941606
1371,2025,1371,0.089499121638116,0.15712966950267054,0.1808309315687246,6.389496717724289
1372,2025,1372,-0.17317833288654091,-0.046219999824004904,0.17924012766423872,6.384839650145772
1373,2025,1373,0.1505990375306535,-0.10947976085622982,0.1861877765652097,6.380189366351056
1374,2025,1374,0.06217621764659001,0.27039653058378477,0.2774529974474664,6.3755458515283845
1375,2025,1375,-0.19637804863537742,0.18672996562817606,0.2709841656800974,6.370909090909091
1376,2025,1376,-0.07211169587276624,0.033594943058438936,0.079553232999961,6.366279069767442
1377,2025,1377,-0.02821429678721917,-0.16517104622547865,0.16756348365445406,6.3616557734204795
1378,2025,1378,-0.09212491152587865,0.030803174646065006,0.09713822569888206,6.357039187227866
1379,2025,1379,-0.2983162705535422,-0.03330251312071739,0.300169376614487,6.352429296591733
1380,2025,1380,0.10719754223684043,0.18624792823416758,0.21489440158631126,6.3478260869565215
1381,2025,1381,0.12237508960263416,0.20297339272332915,0.2370102544382237,6.343229543808834
1382,2025,1382,0.01651895876981013,-0.20491773677014127,0.20558247698146745,6.338639652677279
1383,2025,1383,-0.21239736085477176,-0.11840453997028376,0.24317128527777834,6.334056399132321
1384,2025,1384,-0.1667561582853645,-0.14325147612534053,0.21983767133542545,6.329479768786127
1385,2025,1385,0.3214666529027739,-0.0936231064365724,0.3348224827984917,6.324909747292419
1386,2025,1386,0.04197131883644582,0.11429992163806249,0.12176232459729823,6.32034632034632
1387,2025,1387,-0.4262724009662779,0.09414257728782895,0.4365443673716911,6.315789473684211
1388,2025,1388,-0.014495653776099933,-0.17965468111825103,0.18023853202380732,6.311239193083574
1389,2025,1389,0.15991364513350081,0.04773580884199206,0.16688643247934337,6.306695464362851
1390,2025,1390,-0.01735304733546619,0.16118870970812144,0.16212010482724212,6.302158273381295
1391,2025,1391,0.2924410911013085,-0.21555586743246194,0.36329894542798347,6.297627606038821
1392,2025,1392,0.01163830031728243,-0.32453493702328295,0.3247435532585389,6.293103448275862
1393,2025,1393,-0.43803692619915413,0.044906379641079165,0.4403327510491037,6.288585786073223
1394,2025,1394,-0.18385283002330105,0.13050715202065238,0.22546392136241777,6.284074605451937
1395,2025,1395,0.03363453279671354,0.17697932665754898,0.18014706175958747,6.279569892473118
1396,2025,1396,0.2993628969109374,0.004413896396041151,0.29939543504920635,6.275071633237823
1397,2025,1397,0.30130291875973025,-0.10578722184846637,0.319334284347217,6.270579813886901
1398,2025,1398,-0.11370259938002455,-0.06451824613589696,0.13073211231455928,6.266094420600858
1399,2025,1399,0.0009662004087013193,-0.10433424101208834,0.10433871472659759,6.261615439599714
1400,2025,1400,-0.2409871485578615,-0.21278604655727856,0.3214851588791077,6.257142857142857
1401,2025,1401,-0.13248655979705198,0.029299657624517222,0.13568772407175145,6.252676659528908
1402,2025,1402,0.04947668355487416,0.2205492899772304,0.2260308198566063,6.248216833095578
1403,2025,1403,0.06884089399960748,0.14821555048994375,0.16342251403555833,6.24376336421953
1404,2025,1404,0.1563687290747268,-0.06196363098144565,0.16819830854336817,6.239316239316239
1405,2025,1405,0.2297655705822503,-0.28911803653858653,0.36929860069720616,6.234875444839858
1406,2025,1406,-0.056229887332666546,-0.040286905635336684,0.06917250172658855,6.230440967283073
1407,2025,1407,-0.21359923575944145,0.0886895360639577,0.2312800625308146,6.226012793176972
1408,2025,1408,-0.3024872080308377,-0.2548569202281006,0.395538317752457,6.221590909090909
1409,2025,1409,0.2295966821385227,0.2334755857243987,0.3274530280488621,6.217175301632364
1410,2025,1410,0.01830201389425079,0.3839435196185022,0.3843794869261737,6.212765957446808
1411,2025,1411,0.18927062287771937,-0.1665382060743352,0.2521077998931759,6.208362863217576
1412,2025,1412,0.12107279268890843,-0.14588843687640074,0.18958390528663283,6.203966005665722
1413,2025,1413,-0.19685151389663258,-0.272569666067481,0.33622126848778355,6.199575371549894
1414,2025,1414,-0.1962870071274566,-0.01706140277057568,0.19702710633705708,6.1951909476661955
1415,2025,1415,0.1338817125589213,0.1348702015232664,0.1900375863260637,6.190812720848056
1416,2025,1416,0.14225594590789412,-0.05251550032844991,0.1516398098155531,6.186440677966102
1417,2025,1417,-0.27560967113917745,-0.234294455034658,0.3617382789883218,6.182074805928017
1418,2025,1418,-0.0649063935281606,-0.03854483217431938,0.0754887011954696,6.1777150916784205
1419,2025,1419,0.13049978461086653,0.026239582147253672,0.1331116428218998,6.173361522198731
1420,2025,1420,0.26905442388979894,0.06541920839574089,0.2768934015858756,6.169014084507042
1421,2025,1421,-0.1897648047871176,-0.1313073134899312,0.23076458071341,6.164672765657987
1422,2025,1422,-0.12995632376489796,-0.14403433397255114,0.19399622534833863,6.160337552742616
1423,2025,1423,0.323935647404735,0.04363433687402292,0.32686122286677033,6.156008432888264
1424,2025,1424,-0.11040249269530807,-0.12707047584212436,0.1683318633654409,6.151685393258427
1425,2025,1425,-0.25295771309284804,-0.15617840506130518,0.2972865601076792,6.147368421052631
1426,2025,1426,0.2906059059345525,0.4010703912977513,0.49528703934160573,6.143057503506311
1427,2025,1427,0.25497180397423863,0.052781391617472154,0.2603776029595375,6.13875262789068
1428,2025,1428,-0.037530611685399666,-0.2801034219085184,0.28260657065670236,6.1344537815126055
1429,2025,1429,0.12148846542686868,-0.17903271468123688,0.21636117987732606,6.130160951714486
1430,2025,1430,0.10410001370686964,-0.11560224904600451,0.1555657187116265,6.125874125874126
1431,2025,1431,-0.28562537106333946,0.049483304322186075,0.28988006140766637,6.121593291404612
1432,2025,1432,-0.12688366539595866,0.04154093269825486,0.1335107247892638,6.11731843575419
1433,2025,1433,-0.07777175184573155,0.24582272933863988,0.25783184373667317,6.113049546406141
1434,2025,1434,0.08133242930115972,-0.031094305474309785,0.08707364635156745,6.108786610878661
1435,2025,1435,0.42370034818475005,-0.05702297061703091,0.4275202968630486,6.104529616724738
1436,2025,1436,0.028098028890837422,0.06299964921267806,0.06898155571216716,6.100278551532034
1437,2025,1437,-0.29113133104886696,-0.33048953094109235,0.44043249423713987,6.096033402922756
1438,2025,1438,-0.28928192475822634,0.164406320497094,0.33273633737723524,6.0917941585535464
1439,2025,1439,-0.11025291212555867,0.2380736659419338,0.2623638219099532,6.087560806115358
1440,2025,1440,0.26151718751598685,0.280222460810268,0.3832960564744099,6.083333333333333
1441,2025,1441,0.21625456133774226,0.12303078542007327,0.2488023501907879,6.07911172796669
1442,2025,1442,0.09779439990690492,-0.23874691524211972,0.25799967866410134,6.074895977808599
1443,2025,1443,0.004201449826062528,0.06070059440492815,0.06084582435757211,6.070686070686071
1444,2025,1444,-0.0827331117900429,0.02410615185326509,0.08617351300507838,6.066481994459834
1445,2025,1445,-0.17177470669245296,0.13672445294743582,0.2195452707143878,6.062283737024221
1446,2025,1446,0.1409872005134607,-0.05046049401002023,0.14974529095887476,6.058091286307054
1447,2025,1447,0.25275295840595635,-0.00318216293939698,0.25277298934802345,6.053904630269523
1448,2025,1448,-0.25766363844335044,0.08762960538805052,0.27215712064234343,6.0497237569060776
1449,2025,1449,0.0073783243851290765,-0.30067927615571244,0.3007697903384836,6.045548654244306
1450,2025,1450,0.20192747893744178,0.24288209768763275,0.3158582278921601,6.041379310344827
1451,2025,1451,-0.3452549212739402,0.190730503659339,0.3944351476352225,6.037215713301172
1452,2025,1452,0.1090718698041892,-0.2437178911460666,0.2670113916058039,6.033057851239669
1453,2025,1453,0.2336785272176903,-0.13079666061917317,0.2677936155171665,6.0289057123193395
1454,2025,1454,0.06358085484422851,0.3402323334665032,0.3461221833959573,6.024759284731775
1455,2025,1455,-0.15123289764179862,-0.06287780400205553,0.1637834166368978,6.020618556701031
1456,2025,1456,0.06338498965630371,-0.04865379200631993,0.079905246325407,6.016483516483516
1457,2025,1457,-0.003770894907836568,0.224376918530237,0.22440860326095025,6.012354152367879
1458,2025,1458,-0.04685324690275535,-0.04488832274048838,0.0648859635343793,6.008230452674897
1459,2025,1459,0.4595369314463325,0.0954385868703459,0.469342854666948,6.004112405757368
1460,2025,1460,0.8690574175228308,0.449142448270121,0.9782585209388827,6.0
1461,2025,1461,0.3390653286711705,-0.33925578750558255,0.4796454799775787,5.9958932238193015
1462,2025,1462,-0.689621049671008,-0.261990383954229,0.7377100741035243,5.991792065663475
1463,2025,1463,-0.13908701240161522,-0.07976984547435124,0.16033847094758308,5.9876965140123035
1464,2025,1464,0.44486822316716207,0.1303072072394184,0.4635598173293762,5.983606557377049
1465,2025,1465,0.2003759196877924,0.027119543328430872,0.20220281605623416,5.979522184300341
1466,2025,1466,-0.05512476727451799,-0.06365914767032455,0.08420942375519475,5.975443383356071
1467,2025,1467,-0.04850101780530379,0.045381786218180724,0.06642179799209784,5.971370143149284
1468,2025,1468,-0.26300070311058615,0.17409739930008325,0.31540335172555684,5.967302452316076
1469,2025,1469,-0.0880785952407293,-0.16355952993040365,0.1857674857735735,5.963240299523485
1470,2025,1470,0.1870487032709552,0.09231578106392443,0.20858911963184532,5.959183673469388
1471,2025,1471,-0.17389008298516614,0.2752103402030832,0.3255433800821095,5.955132562882393
1472,2025,1472,0.02376470955012666,-0.07001813167069407,0.07394119408460033,5.951086956521739
1473,2025,1473,0.10482436324874632,-0.012648324514070582,0.10558469227837128,5.94704684317719
1474,2025,1474,-0.24452345971727155,0.1588620007484846,0.2915970809763288,5.943012211668928
1475,2025,1475,-0.042583082261383985,-0.15684035858818787,0.1625183588920069,5.938983050847457
1476,2025,1476,0.019229436174181512,0.026624462157296212,0.03284255167830628,5.934959349593496
1477,2025,1477,0.06776509668627285,0.17511333111931462,0.18776790744054916,5.930941096817874
1478,2025,1478,-0.024258945633316147,0.019551622446470754,0.031157059930768942,5.926928281461435
1479,2025,1479,-0.12262651299407336,-0.15017144246827793,0.1938781158926632,5.922920892494929
1480,2025,1480,0.059457146506614454,-0.08048969267901672,0.10006869089915972,5.918918918918919
1481,2025,1481,0.011563753562402993,0.08975773508681856,0.09049956576894437,5.914922349763673
1482,2025,1482,-0.2738743336061284,-0.1709842445524274,0.3228664778098916,5.910931174089069
1483,2025,1483,0.0011794627973636456,-0.026959001261138486,0.026984789817384745,5.9069453809844905
1484,2025,1484,0.15101892406323633,0.29000685366014756,0.32697200276946614,5.902964959568733
1485,2025,1485,0.06812098767947074,0.05579047015215346,0.08805138001317714,5.898989898989899
1486,2025,1486,-0.1639847481468846,-0.06900929447647602,0.1779136879189967,5.895020188425303
1487,2025,1487,-0.028870464757025264,-0.26280681200580064,0.2643878290919211,5.891055817081372
1488,2025,1488,-0.10001915856860683,0.03793727627426249,0.10697228151199653,5.887096774193548
1489,2025,1489,-0.002784388237688959,0.0786983291986248,0.0787475703530801,5.8831430490261925
1490,2025,1490,0.09490749398432105,0.1680797973450592,0.19302396403022115,5.879194630872483
1491,2025,1491,-0.10270576935501315,0.12486456864591282,0.1616775666625863,5.875251509054326
1492,2025,1492,-0.04940646753956852,-0.007527518272307344,0.049976620194630596,5.871313672922252
1493,2025,1493,0.2929813578433846,0.036770588265443264,0.29527978631315105,5.867381111855325
1494,2025,1494,0.10947050016804266,-0.1609371985311645,0.1946395958639991,5.863453815261044
1495,2025,1495,-0.0797214946183747,-0.1489241864317256,0.16891989228193025,5.8595317725752505
1496,2025,1496,-0.2502462074108829,0.13552713616858217,0.2845887716716667,5.855614973262032
1497,2025,1497,-0.020862271362096358,0.07499168427158132,0.07783949560649968,5.851703406813627
1498,2025,1498,0.11877567758834429,-0.15732839571143914,0.19712910917392562,5.847797062750334
1499,2025,1499,-0.0565121163033316,0.0945586360358121,0.1101587714983898,5.8438959306204135
1500,2025,1500,-0.050905574117478834,0.014486708645080287,0.05292676264044094,5.84
1501,2025,1501,0.08776976035775758,-0.16381916441050937,0.18585007253540606,5.8361092604930045
1502,2025,1502,-0.06673345181405417,0.054271258820177214,0.08601583066474074,5.832223701731025
1503,2025,1503,-0.3589756604909942,-0.22435291882811056,0.42331756048106284,5.828343313373254
1504,2025,1504,-0.08065589760301967,0.1310127571089489,0.1538496549994092,5.824468085106383
1505,2025,1505,0.11218252411532673,0.39814970912379255,0.4136521601445428,5.820598006644518
1506,2025,1506,-0.018426038148203438,-0.13200494374799626,0.13328474802373566,5.816733067729084
1507,2025,1507,-0.007339570259433639,-0.16210782829467077,0.16227389588596075,5.812873258128732
1508,2025,1508,-0.10725788796264053,0.055698178360839526,0.12085752604998268,5.809018567639257
1509,2025,1509,0.06015885614588642,-0.198807908496041,0.2077105496919973,5.805168986083499
1510,2025,1510,-0.06769604651907199,0.00863780195640096,0.06824489971382743,5.801324503311259
1511,2025,1511,-0.18440692926881408,-0.07062386262212102,0.197468087381282,5.797485109199206
1512,2025,1512,-0.203931467329198,-0.0474661453299839,0.20938261226646043,5.7936507936507935
1513,2025,1513,-0.19379345795851138,0.0899021959965887,0.2136312458244963,5.789821546596166
1514,2025,1514,0.2934303034268518,-0.16325905920674283,0.3357899095896794,5.785997357992074
1515,2025,1515,-0.13025839743944925,0.17705278843364203,0.21980659679732434,5.782178217821782
1516,2025,1516,-0.21891680148134426,-0.11284519203451553,0.24628967362869475,5.778364116094987
1517,2025,1517,0.020021169658189057,-0.32139272848932576,0.32201573433653125,5.774555042847726
1518,2025,1518,-0.14107108238527463,0.048891540931978075,0.1493031582387199,5.770750988142293
1519,2025,1519,-0.07658929779711966,0.28213494773260894,0.29234577005514867,5.766951942067149
1520,2025,1520,-0.0833580545497192,-0.04044802517530948,0.09265315968112707,5.7631578947368425
1521,2025,1521,0.16126856400406503,-0.09267858466951588,0.1860023381365886,5.759368836291913
1522,2025,1522,0.12630902887922296,0.08490960015074678,0.1521959624108737,5.755584756898817
1523,2025,1523,-0.1365393247987928,-0.08192529593000027,0.15923172212134223,5.751805646749836
1524,2025,1524,0.2243930124200377,0.09525375900341701,0.24377346579810577,5.748031496062992
1525,2025,1525,0.09251953361199597,-0.10571374520428296,0.14048224095912376,5.744262295081967
1526,2025,1526,-0.1825448308906008,-0.27318772959269827,0.32856376989085584,5.740498034076015
1527,2025,1527,-0.004747351062680826,0.028511842364011074,0.02890436813186812,5.736738703339882
1528,2025,1528,0.053774978751563174,0.11457262115421382,0.1265647417643558,5.732984293193717
1529,2025,1529,0.13477452254564457,0.29164092609753933,0.32127651906486543,5.729234793982996
1530,2025,1530,0.11854016248450673,-0.2039346373169668,0.2358836713709875,5.7254901960784315
1531,2025,1531,-0.08779129902706723,-0.27373787673079136,0.2874712808994002,5.721750489875898
1532,2025,1532,-0.20902461715446097,-0.07186582412138545,0.2210339052118812,5.718015665796345
1533,2025,1533,0.1220620538374202,-0.01014664569216773,0.12248305762762315,5.714285714285714
1534,2025,1534,-0.015636488570643092,0.07804753929032408,0.07959848091574696,5.710560625814863
1535,2025,1535,-0.06406448606083102,0.0618815369004774,0.0890706628660838,5.706840390879479
1536,2025,1536,-0.04845524702124608,0.06394498721355081,0.08023012123654777,5.703125
1537,2025,1537,-0.1394593850273611,-0.12397083952175918,0.18659498686711687,5.699414443721535
1538,2025,1538,0.1783439165087716,-0.09774651615411312,0.2033738773194679,5.695708712613784
1539,2025,1539,0.05933465708964596,-0.048152149812244645,0.07641486153548095,5.692007797270955
1540,2025,1540,0.010560873181755432,0.01814034331244757,0.02099057164192015,5.688311688311688
1541,2025,1541,-0.14307481657160934,0.04364716076795142,0.14958435005074244,5.684620376378975
1542,2025,1542,-0.22371538056057702,-0.02202684885605029,0.22479713870485782,5.680933852140078
1543,2025,1543,0.12274424223242689,0.004802300195515996,0.12283814997133644,5.677252106286455
1544,2025,1544,0.2500206554237687,-0.046306783955877784,0.2542727794689538,5.6735751295336785
1545,2025,1545,-0.036728014388171394,-0.11827275438218914,0.12384422259454562,5.669902912621359
1546,2025,1546,-0.057625927185531625,-0.05684069121458453,0.08094202654828911,5.666235446313066
1547,2025,1547,-0.02018217376812911,-0.013801776844398048,0.024450136647256614,5.662572721396251
1548,2025,1548,-0.044009777955508436,0.11601106642897598,0.12407831434090903,5.658914728682171
1549,2025,1549,0.05985157903199239,0.13769670418006175,0.150141912385164,5.655261459005811
1550,2025,1550,0.07574823873627005,-0.09361176170675019,0.1204199219460316,5.651612903225806
1551,2025,1551,0.20013006679779247,-0.1236422989183456,0.2352434095108775,5.647969052224371
1552,2025,1552,0.36319808213359384,0.1692293346616504,0.4006886753772131,5.644329896907217
1553,2025,1553,-0.25168264194724527,-0.03507340536592774,0.25411473003646984,5.640695428203477
1554,2025,1554,0.016303257204174134,-0.10706977596446507,0.1083038924533472,5.637065637065637
1555,2025,1555,0.11939988893778951,0.16679016600104982,0.2051226290612867,5.633440514469453
1556,2025,1556,-0.007857633600438611,-0.04189526392619724,0.0426257615209918,5.629820051413882
1557,2025,1557,0.26503861652472155,-0.030372362452194632,0.26677321576624946,5.626204238921002
1558,2025,1558,0.2631010561333901,-0.02257127285871835,0.26406746883508386,5.622593068035943
1559,2025,1559,0.035544959587784294,-0.054120625445234244,0.06474941119948933,5.618986529826812
1560,2025,1560,-0.08900305436302304,0.08511607609436903,0.12315149246212834,5.615384615384615
1561,2025,1561,0.004146463221323558,-0.14202688165771965,0.1420873965932999,5.61178731582319
1562,2025,1562,-0.14290050157784095,-0.151116841186926,0.2079828191017545,5.60819462227913
1563,2025,1563,0.25790804301529835,0.21463936935012978,0.3355392935663458,5.604606525911708
1564,2025,1564,0.2607023717887666,0.24939900197315845,0.36078468487658366,5.601023017902813
1565,2025,1565,-0.20036551908686834,-0.1624706129505398,0.25795937918880624,5.597444089456869
1566,2025,1566,-0.10383972313110194,-0.024750191423026795,0.1067485834820321,5.593869731800766
1567,2025,1567,0.11651191848956664,0.03380433293736309,0.12131677573798075,5.590299936183791
1568,2025,1568,0.21552676451031766,0.09811424289996602,0.23680834208304288,5.586734693877551
1569,2025,1569,0.061889487261820336,0.0257115555050149,0.06701785374076435,5.583173996175908
1570,2025,1570,-0.09009996681164263,0.015307833124855258,0.09139110336590493,5.579617834394904
1571,2025,1571,0.020008935395616267,0.023096847281724113,0.030558498818188565,5.576066199872693
1572,2025,1572,-0.04506764446756512,-0.18383151014758836,0.18927524059157272,5.572519083969466
1573,2025,1573,0.025338590477536078,0.03286353905708294,0.041497667003636454,5.568976478067387
1574,2025,1574,0.06946499627866543,0.16389113219749243,0.17800474409681036,5.565438373570521
1575,2025,1575,0.07172383468202011,-0.0426983146772524,0.08347127971806481,5.561904761904762
1576,2025,1576,-0.06693703448903553,0.025005105840865554,0.07145503414245367,5.558375634517766
1577,2025,1577,-0.09998357774338801,-0.3516917872022963,0.3656279926426769,5.554850982878884
1578,2025,1578,-0.20594235624920199,0.021316500000635025,0.20704262186745584,5.551330798479087
1579,2025,1579,-0.1666337452968938,0.5891319871796015,0.612244480081165,5.547815072830906
1580,2025,1580,0.25694712197121655,-0.004066122230277077,0.2569792926274076,5.544303797468355
1581,2025,1581,0.08903028031281003,-0.0491052723038834,0.1016745719470511,5.540796963946869
1582,2025,1582,-0.09170279648202545,-0.003595610889378442,0.0917732602684006,5.537294563843236
1583,2025,1583,0.18928939788635912,-0.08344857223931702,0.20686744635384488,5.533796588755528
1584,2025,1584,-0.15166343856808592,0.00789451903424629,0.15186876581139933,5.53030303030303
1585,2025,1585,-0.09447105363681463,0.032967488488533876,0.10005815944984957,5.526813880126183
1586,2025,1586,-0.13799314591224196,0.1793039538928,0.22625652742042304,5.523329129886507
1587,2025,1587,-0.0322414941957398,0.048600530460483606,0.05832259861335328,5.519848771266541
1588,2025,1588,0.47369103970094906,0.21281423401270771,0.5193005866464832,5.516372795969773
1589,2025,1589,0.006414783511950945,-0.07652139701509242,0.07678980172292799,5.512901195720579
1590,2025,1590,-0.09695079360844815,-0.3688813731427338,0.38140912919459163,5.509433962264151
1591,2025,1591,-0.1565359632175424,0.023397337977104526,0.15827489758284047,5.5059710873664365
1592,2025,1592,-0.2702874586593705,-0.03606095622469251,0.27268242127496983,5.50251256281407
1593,2025,1593,0.028031246834078965,0.19636831354391873,0.198358930636248,5.499058380414312
1594,2025,1594,-0.0447760970067887,0.20272113929515198,0.20760722333359638,5.495608531994981
1595,2025,1595,-0.015602072002580113,0.05865561628197882,0.06069518903663151,5.492163009404389
1596,2025,1596,0.06362079771041662,-0.13062442516395206,0.14529399970653525,5.488721804511278
1597,2025,1597,-0.05234759940892464,-0.09890120808182741,0.11190049206291351,5.485284909204759
1598,2025,1598,-0.00745677024791987,0.15109121180022725,0.1512751060346394,5.481852315394243
1599,2025,1599,-0.18146490992720965,0.0826232992425011,0.1993893756262008,5.478424015009381
1600,2025,1600,-0.05986853821938587,-0.1294590868721136,0.14263203371714056,5.475
1601,2025,1601,0.09428116432791224,0.05300807156349994,0.10816096152451642,5.47158026233604
1602,2025,1602,0.046924476413563315,-0.00048227214106358655,0.04692695465406962,5.468164794007491
1603,2025,1603,0.00438820433675013,0.07634423376678447,0.07647024497632074,5.46475358702433
1604,2025,1604,-0.04426437357647062,-0.013158534578032755,0.04617880250026665,5.461346633416459
1605,2025,1605,0.053401420457028864,-0.17083440504853523,0.1789863281234502,5.457943925233645
1606,2025,1606,-0.10710497326977444,-0.2016714808821352,0.2283481147290525,5.454545454545454
1607,2025,1607,-0.2505796020838357,-0.19674052771052045,0.31858589457838127,5.451151213441195
1608,2025,1608,0.030531066605654106,0.03803662771342399,0.048774287036188455,5.447761194029851
1609,2025,1609,-0.11844555611186065,0.2469428637713285,0.27387976874941466,5.444375388440025
1610,2025,1610,-0.2737220371384958,-0.13993617314570064,0.3074180966857865,5.440993788819876
1611,2025,1611,0.0970466597646093,0.006823190523966325,0.09728622770153122,5.437616387337058
1612,2025,1612,0.11932646448564113,0.07487090551647442,0.14087035749049484,5.4342431761786605
1613,2025,1613,0.07172304360444609,-0.13917080256973677,0.15656534505371847,5.430874147551147
1614,2025,1614,0.00748499458508131,-0.25363036344717044,0.2537407858549399,5.4275092936802976
1615,2025,1615,-0.36327058220066216,0.01663142461497135,0.36365109676327323,5.424148606811145
1616,2025,1616,-0.19714875157556852,0.10270185196481095,0.22229552547185283,5.420792079207921
1617,2025,1617,0.27207500518618594,0.10987614303687701,0.29342388324014007,5.417439703153989
1618,2025,1618,0.1474158127416443,-0.20812016990125048,0.255040049729459,5.414091470951792
1619,2025,1619,0.12120744309047132,-0.05816044877918812,0.13443913887974146,5.410747374922792
1620,2025,1620,0.01592136170531742,0.06744555041696637,0.06929929313924567,5.407407407407407
1621,2025,1621,-0.11103563494863651,-0.48922536451510396,0.5016675886614395,5.40407156076496
1622,2025,1622,-0.06453704600170093,-0.012374035826363884,0.06571260966707836,5.400739827373613
