DateTime,year,n,a_n,b_n,amplitude,period_hours
859,2023,859,0.43282306522146113,0.2829115608073418,0.5170829305112937,10.19790454016298
860,2023,860,0.49280565801273873,-0.39571671407742187,0.632019884473266,10.186046511627907
861,2023,861,-1.2547140607668676,-0.08653813949235664,1.2576948055362562,10.174216027874564
862,2023,862,0.815517537461156,-0.11038721593351872,0.8229545499894032,10.162412993039442
863,2023,863,0.038565389449419715,0.0697552356384938,0.07970622411309677,10.15063731170336
864,2023,864,0.01705762047316303,-0.11063627914755281,0.1119435066442967,10.13888888888889
865,2023,865,-0.5364261951417871,0.17216277009777173,0.5633765013221912,10.127167630057803
866,2023,866,-0.27711685673405095,-0.17910954408253854,0.32996057502013076,10.115473441108545
867,2023,867,0.2555145488019026,-0.04398537475639588,0.2592728251126609,10.103806228373703
868,2023,868,0.2125134471139555,-0.1575950666313234,0.26457167314508034,10.09216589861751
869,2023,869,-0.22271390108997274,0.33482820733361407,0.4021335725414577,10.080552359033371
870,2023,870,0.5155259608543674,0.6544074584368815,0.8330763098135954,10.068965517241379
871,2023,871,-0.055120610069809624,-1.1072016517762004,1.108572857033048,10.05740528128588
872,2023,872,-0.9446672591862674,-0.03648264879586369,0.945371468916667,10.045871559633028
873,2023,873,0.424979154030295,0.644890206201444,0.7723280775776873,10.034364261168385
874,2023,874,0.475653327961495,0.061004667956376685,0.4795494321895432,10.022883295194507
875,2023,875,0.11764716254013069,-0.5209139988207665,0.5340339399524954,10.01142857142857
876,2023,876,-0.06454819484119108,-0.33416131729809245,0.34033844248872736,10.0
877,2023,877,-1.344161653881073,0.8102144895268288,1.5694642623530877,9.988597491448118
878,2023,878,0.933107895239388,0.057713739854366876,0.9348910203473227,9.977220956719817
879,2023,879,0.10313819655016777,0.10511846663102911,0.14726635601684393,9.965870307167236
880,2023,880,-0.18584848731138412,-0.6098314317920708,0.6375217921275294,9.954545454545455
881,2023,881,-0.21026724451515783,0.7586525743039738,0.7872522102947972,9.943246311010215
882,2023,882,-0.117889561889636,-0.08391948539985043,0.1447080814339891,9.931972789115646
883,2023,883,0.3319157049005193,0.19129804658436153,0.383096564571651,9.920724801812005
884,2023,884,-0.615027996800503,-0.15415368389604958,0.6340526753410656,9.90950226244344
885,2023,885,0.48155498160035304,-0.288535853747397,0.5613805653937939,9.898305084745763
886,2023,886,0.44090967795479746,0.32867962902937914,0.5499378534462722,9.887133182844243
887,2023,887,-0.18219031943727618,-0.4978821366575992,0.5301697223525623,9.875986471251409
888,2023,888,-0.12890372443031345,0.17322193434412203,0.21592130212168859,9.864864864864865
889,2023,889,-0.5011597717729301,-0.034615759922845435,0.5023538271761563,9.853768278965129
890,2023,890,-0.04547781073386086,-0.42707236393172954,0.42948694427581907,9.842696629213483
891,2023,891,-0.11303134774467402,0.40340648640675847,0.4189425722554628,9.831649831649832
892,2023,892,0.3527174545005323,0.4118687644423685,0.5422596074138459,9.820627802690582
893,2023,893,0.06893879875630439,0.5264806108104844,0.5309749443555156,9.80963045912654
894,2023,894,-0.1797810901774417,-0.5923826878547296,0.6190625891259973,9.798657718120806
895,2023,895,-0.09519247888047735,-0.1320593856208354,0.16279216616889966,9.787709497206704
896,2023,896,0.5849053547107508,0.35924430360967924,0.6864187815359605,9.776785714285714
897,2023,897,0.20995536442566579,-0.7540153792600913,0.7827007392432012,9.765886287625419
898,2023,898,0.12138584908941139,0.03997399801743132,0.12779845412466834,9.755011135857462
899,2023,899,-0.7978535514340486,0.20520384484959525,0.8238197056862507,9.744160177975528
900,2023,900,0.0597934519819606,-0.3319471305256091,0.33728942225350733,9.733333333333333
901,2023,901,-0.24134154332103952,0.22405867277586883,0.3293144840098368,9.72253052164262
902,2023,902,0.33962540643517014,0.17400374218687797,0.3816054493731608,9.711751662971174
903,2023,903,-0.027609433209588214,0.28304419773956524,0.28438758530602004,9.700996677740864
904,2023,904,0.054048631238698255,-0.15506458737664278,0.1642141309299089,9.690265486725664
905,2023,905,0.17485673069834698,0.46645877911476696,0.49815526583963077,9.679558011049723
906,2023,906,0.1830191383969085,-0.3041123471682225,0.3549370714925566,9.668874172185431
907,2023,907,0.3389033456833109,-0.3238822528045243,0.4687805364955711,9.658213891951489
908,2023,908,-0.07510887356926055,-0.21352132204983998,0.22634641119035806,9.647577092511014
909,2023,909,-0.8015623807838271,0.11021007304770397,0.8091035227268618,9.636963696369637
910,2023,910,0.017166712259767677,0.5766356220280722,0.5768910959631041,9.626373626373626
911,2023,911,0.5764799168676679,-0.35617864401233784,0.677637307858873,9.615806805708013
912,2023,912,-0.4829077648854855,0.43510377564154107,0.6500116960210945,9.605263157894736
913,2023,913,0.22554082502497425,-0.5947524317345129,0.6360810630784903,9.594742606790799
914,2023,914,0.17286652616455978,0.04115349953288386,0.177697626298174,9.584245076586432
915,2023,915,-0.737716215718657,0.15319744621570264,0.7534551562377612,9.573770491803279
916,2023,916,0.4351241440981749,0.1291269557468869,0.4538797103612671,9.563318777292576
917,2023,917,0.29081737993023526,0.005704349400089947,0.2908733196282621,9.55288985823337
918,2023,918,-0.38489482465332625,-0.26909456774816054,0.469633806743599,9.542483660130719
919,2023,919,-0.1167434167647955,0.02509148797016172,0.11940941389386142,9.532100108813928
920,2023,920,-0.09514001671452503,0.19797397367640013,0.21964816647007113,9.521739130434783
921,2023,921,0.6960381834141289,0.18844044987194133,0.7210956634999133,9.511400651465799
922,2023,922,-0.4038207072054769,-0.6933278747518044,0.8023557225294683,9.501084598698482
923,2023,923,-0.5642328297818899,0.29273303769832326,0.63565031075566,9.490790899241604
924,2023,924,0.970564110949095,0.399707012317643,1.0496477452737674,9.480519480519481
925,2023,925,-0.1084921803206275,-0.6754643524707777,0.6841218054188088,9.47027027027027
926,2023,926,-0.3772859273457617,-0.3693901533806042,0.5280092389226705,9.460043196544277
927,2023,927,-0.4397828816609405,0.33495688614747454,0.5528156099275897,9.449838187702266
928,2023,928,0.004929675932490042,0.472122174232761,0.47214791020089125,9.439655172413794
929,2023,929,0.7028048598582688,-0.3163391319351293,0.7707172746434791,9.429494079655544
930,2023,930,-0.15845539479055784,0.022078271956911474,0.1599861313703,9.419354838709678
931,2023,931,-0.3675752395436595,0.3570735904465771,0.5124579062908372,9.40923737916219
932,2023,932,0.087324293079811,0.21693770192176476,0.23385358384464666,9.399141630901287
933,2023,933,0.42218653472049206,-0.314534871435732,0.5264728439800003,9.389067524115756
934,2023,934,0.06101142378823224,-0.38784842056697655,0.3926178691411861,9.379014989293362
935,2023,935,-0.13509086918096727,0.35194517337610404,0.3769813629329773,9.368983957219251
936,2023,936,-0.18021821202144042,-0.23762930160559348,0.2982386442528315,9.35897435897436
937,2023,937,-0.06422830770481024,0.5259143073427222,0.5298217947370597,9.34898612593383
938,2023,938,-0.09495932118864135,-0.0515642854776112,0.10805622711081549,9.339019189765459
939,2023,939,0.5230400369394153,-0.818438066928381,0.9712938533930141,9.329073482428115
940,2023,940,-0.6914064879628814,0.4322620213076544,0.8154099500632459,9.319148936170214
941,2023,941,-0.3497250603793932,0.45993262736832313,0.5777937690692926,9.309245483528162
942,2023,942,0.3942997977141762,0.4132089440964057,0.5711514352242378,9.299363057324841
943,2023,943,0.010625093577252226,-0.07956924849539097,0.08027551257791285,9.289501590668081
944,2023,944,0.27158024792850183,-0.6142113427263062,0.67157382661816,9.279661016949152
945,2023,945,-0.2925658440017293,0.033696654592446175,0.29449997895953545,9.26984126984127
946,2023,946,0.48006434047709834,0.659623124165721,0.8158213265978388,9.260042283298096
947,2023,947,0.40570681174009643,-0.22307207728399506,0.46298938298422215,9.25026399155227
948,2023,948,-0.7212372952062462,-0.6740038707055097,0.9871496612583278,9.240506329113924
949,2023,949,0.3389032580215442,0.11488460526469053,0.35784618319110395,9.23076923076923
950,2023,950,-0.46777765013268857,-0.15649955510934846,0.4932626488120543,9.221052631578948
951,2023,951,0.08203251949172315,0.2810258988942213,0.2927539753845625,9.211356466876971
952,2023,952,0.21630908986397587,-0.09134851331902846,0.23480667205890532,9.201680672268907
953,2023,953,-0.42191532207479415,0.43466949820816825,0.6057640726173995,9.19202518363064
954,2023,954,0.15070735005535413,0.3543610970244983,0.3850772551646136,9.182389937106919
955,2023,955,0.6390378751039995,-0.10295045367390529,0.6472775306845571,9.172774869109947
956,2023,956,-0.20587306450979148,-0.17214990414684125,0.2683641335730604,9.163179916317992
957,2023,957,0.5975479458403538,-0.37075043366340477,0.7032207559789664,9.153605015673982
958,2023,958,-0.34398272914387085,-0.005002687538217028,0.34401910532973407,9.144050104384133
959,2023,959,-0.2737434583772604,0.4415410052769563,0.5195131762961629,9.13451511991658
960,2023,960,0.1886816546077968,-0.3187892630945919,0.37044211565361845,9.125
961,2023,961,-0.36994207725443895,0.009521922420925576,0.3700645991309077,9.115504682622268
962,2023,962,-0.051868474203407074,0.003012292880059893,0.05195587093471502,9.106029106029107
963,2023,963,0.3894364825493254,0.4736971913161517,0.6132289971953396,9.096573208722742
964,2023,964,0.08269003086951013,-0.4590894459673015,0.46647696685234563,9.08713692946058
965,2023,965,-0.021814953983599984,0.6151723364828934,0.6155590108114158,9.077720207253886
966,2023,966,-0.22874177388828576,-0.6997906838308301,0.7362267315834032,9.06832298136646
967,2023,967,0.1572785390254125,-0.03716675795769075,0.16161035466533005,9.05894519131334
968,2023,968,0.29603340532355243,0.2646237092589816,0.3970660959707347,9.049586776859504
969,2023,969,-0.06541953283984847,-0.3725543504783756,0.3782544901747345,9.040247678018575
970,2023,970,-0.4453653281310473,0.16974075718149625,0.4766153587011471,9.030927835051546
971,2023,971,0.037317151815299696,0.4722357842455324,0.47370793295193947,9.0216271884655
972,2023,972,0.19450333828504465,-0.6178647070323828,0.6477563930987009,9.012345679012345
973,2023,973,-0.008826175261582234,-0.36422662302224956,0.36433354812306273,9.003083247687565
974,2023,974,0.16424855079474204,0.1488351649263917,0.22165173754527434,8.993839835728952
975,2023,975,-0.28392148739329653,0.13464296800611328,0.3142294382089576,8.984615384615385
976,2023,976,0.05497292817108521,0.003101457904805345,0.05506034755464747,8.975409836065573
977,2023,977,0.26567372488387203,-0.5923663947528001,0.6492152753333069,8.966223132036847
978,2023,978,-1.000503040802581,-0.04906056049961459,1.0017051828016803,8.957055214723926
979,2023,979,0.20638993824200846,1.0081547402376092,1.0290640343880946,8.947906026557712
980,2023,980,0.43150792472101823,-0.10840457962931063,0.44491644382023854,8.938775510204081
981,2023,981,0.07859945674297267,0.025691768419121318,0.08269184702733512,8.929663608562691
982,2023,982,0.05805535955216525,-0.4780134913169785,0.48152603528135246,8.920570264765784
983,2023,983,-0.07700256173538793,-0.2507257224901095,0.262283782251209,8.911495422177008
984,2023,984,0.0030724892365192246,0.5882730663814335,0.5882810899730868,8.902439024390244
985,2023,985,-0.138754379556179,-0.2906482630137236,0.3220701641551338,8.893401015228426
986,2023,986,0.2811641958919156,0.04085167415364652,0.2841164626217622,8.884381338742394
987,2023,987,-0.020414713330363262,-0.4866359883008257,0.4870640056808574,8.875379939209726
988,2023,988,-0.74014629471183,-0.08914224604108188,0.7454950553859495,8.866396761133604
989,2023,989,-0.3347331762301551,1.1638076744605812,1.2109891008603149,8.857431749241659
990,2023,990,0.9735833882801213,0.20454628701743088,0.9948385785983667,8.848484848484848
991,2023,991,-0.3060676931255019,-0.4524230409491106,0.546227096322406,8.839556004036327
992,2023,992,-0.36693668205303853,-0.6143810189063958,0.7156162135031275,8.830645161290322
993,2023,993,-0.04809474397614443,0.7407075612746743,0.7422673344069549,8.821752265861027
994,2023,994,0.3506822803551325,0.777960996591013,0.8533471591163575,8.81287726358149
995,2023,995,0.9462074674575284,-0.7035361333249153,1.1790978171323034,8.804020100502512
996,2023,996,-0.8422657180950578,-0.8759841484908335,1.2152200493266205,8.795180722891565
997,2023,997,-0.9339023613340216,0.3713536610499236,1.0050259509487518,8.786359077231696
998,2023,998,0.550874393938098,0.5961667455561858,0.8117126255046923,8.77755511022044
999,2023,999,0.7922067421269005,-0.6197097071056866,1.0057990074325651,8.76876876876877
1000,2023,1000,-0.4205279928718035,0.043714734005741725,0.42279400511121296,8.76
1001,2023,1001,-0.6814524191504571,0.02156213767133583,0.6817934623820969,8.75124875124875
1002,2023,1002,0.28940860045149325,0.33772182438334686,0.4447621484345405,8.74251497005988
1003,2023,1003,0.0280349191644084,0.2764019873804182,0.2778201132394841,8.733798604187438
1004,2023,1004,0.21665865267118026,-0.0557532860395126,0.22371723376059977,8.725099601593625
1005,2023,1005,0.3775375572503897,-0.16129666853989358,0.41054990246821343,8.716417910447761
1006,2023,1006,-0.16529125560516642,0.4760787100299661,0.5039564835611593,8.707753479125248
1007,2023,1007,0.2280363852518763,0.16921318318633005,0.28396072679649315,8.699106256206553
1008,2023,1008,-0.1180272358503815,-0.3187343018567568,0.33988525061054903,8.69047619047619
1009,2023,1009,-0.2451687893266279,-0.5088094357759904,0.5647962262573698,8.681863230921705
1010,2023,1010,0.10123888491786041,-0.008770957320980965,0.10161811606076082,8.673267326732674
1011,2023,1011,-0.8676764877479014,-0.2646973152722905,0.9071533255756121,8.664688427299703
1012,2023,1012,0.7004694411550156,1.360151577758774,1.5299247538593859,8.65612648221344
1013,2023,1013,-0.17523653210900814,-0.3069770335656291,0.3534724053194886,8.647581441263574
1014,2023,1014,-0.20434421028297237,-0.6865519022528197,0.716317018339741,8.63905325443787
1015,2023,1015,0.051934401357825594,0.20388538249529364,0.21039589168909148,8.630541871921181
1016,2023,1016,0.15381262025645115,0.1455611231924516,0.2117695982316709,8.622047244094489
1017,2023,1017,0.4618933738326555,-0.026962898236946798,0.4626796804181584,8.613569321533923
1018,2023,1018,-0.177513584864876,0.22447474175950297,0.2861817298493653,8.605108055009824
1019,2023,1019,-0.14330255228331634,-0.6365594624245128,0.6524902839836754,8.59666339548577
1020,2023,1020,-0.7301373114369591,-0.43330810450393803,0.849032630103924,8.588235294117647
1021,2023,1021,0.27939217267946886,0.26782638215884547,0.3870283673516065,8.579823702252693
1022,2023,1022,0.5903960398266301,0.31822051980049587,0.6706950000298687,8.571428571428571
1023,2023,1023,0.08170316268480826,-0.1069959596090393,0.13462370580755612,8.563049853372434
1024,2023,1024,-0.5490426660779443,0.14284005702800057,0.567319249687281,8.5546875
1025,2023,1025,0.3169193382828607,-0.27176448029123657,0.4174850892254862,8.546341463414635
1026,2023,1026,-0.4253849293871439,0.04895035391195738,0.42819210092879023,8.538011695906432
1027,2023,1027,0.48111482676418865,-0.58273659525843,0.7556807632762148,8.529698149951315
1028,2023,1028,-0.0021477283160250557,0.5435842600623512,0.5435885029362314,8.521400778210117
1029,2023,1029,-0.5396468429610429,-0.18415908401324488,0.5702045977913699,8.513119533527696
1030,2023,1030,0.3520949536897359,0.12935535277699994,0.37510487027741907,8.504854368932039
1031,2023,1031,-0.6593153505241713,0.017387327106963633,0.6595445781603663,8.496605237633366
1032,2023,1032,0.7190466613420806,0.42948205644873033,0.8375457826284024,8.488372093023257
1033,2023,1033,0.5950574348480452,-0.38779408848280617,0.7102658698192853,8.480154888673766
1034,2023,1034,-0.5022801017493412,-0.38573861528723474,0.6333084398119465,8.471953578336556
1035,2023,1035,0.07230536601716803,0.21576210642955218,0.22755516369837456,8.46376811594203
1036,2023,1036,-0.3431855576546632,-0.03529292336683812,0.34499553246747944,8.455598455598455
1037,2023,1037,0.08918132487275308,0.11936951510698292,0.149004663829478,8.447444551591127
1038,2023,1038,0.15635705193500568,-0.11168671535205736,0.19214955132900402,8.439306358381502
1039,2023,1039,-0.4940418136019856,0.036520949727947505,0.4953898397789062,8.431183830606352
1040,2023,1040,0.17008754203812426,0.010026020413546406,0.17038278387766628,8.423076923076923
1041,2023,1041,-0.3711667531508581,0.2922519730755866,0.4724150446494305,8.414985590778098
1042,2023,1042,0.19429990343591497,0.7074516648974184,0.7336486288689804,8.406909788867562
1043,2023,1043,0.829833250747793,-0.5138208600660028,0.9760302763160661,8.398849472674977
1044,2023,1044,-0.7804194244894285,-0.9125814940061011,1.200774525597049,8.39080459770115
1045,2023,1045,-0.11895586730952817,0.5043552401784471,0.5181936960855672,8.382775119617225
1046,2023,1046,0.44476233847150565,0.34459566804897357,0.5626363942732113,8.374760994263863
1047,2023,1047,0.0854572978918158,-0.31563697775728516,0.3270009961616684,8.366762177650429
1048,2023,1048,-0.7106119257109597,-0.4477184027917092,0.839893491557708,8.358778625954198
1049,2023,1049,-0.36605014700968846,0.30737934851323395,0.47799034929403617,8.350810295519542
1050,2023,1050,0.5900557796358289,0.3871360922059004,0.7057196163988225,8.342857142857143
1051,2023,1051,0.2153078878845537,-0.42211223275320764,0.47385253362750496,8.334919124643196
1052,2023,1052,-0.05143519328509245,0.33551098051185607,0.3394306956542114,8.326996197718632
1053,2023,1053,-0.18326295484892383,-0.24157189927309233,0.30321987589597055,8.31908831908832
1054,2023,1054,-0.0288095557138545,0.4777618489938334,0.4786296844685212,8.311195445920303
1055,2023,1055,0.21375224454677014,0.16439488575356231,0.2696584886679984,8.303317535545023
1056,2023,1056,0.6563199720861234,-0.29115511457901294,0.7180022329384832,8.295454545454545
1057,2023,1057,-0.3746581025847093,0.05221109124274447,0.37827859030234945,8.287606433301798
1058,2023,1058,-0.034949679595329186,-0.27376111886263677,0.2759830253923942,8.279773156899811
1059,2023,1059,-0.12085712135351742,0.18353289445297769,0.21975160324363208,8.271954674220963
1060,2023,1060,0.16890124886937555,0.3198023139021776,0.36166441882886635,8.264150943396226
1061,2023,1061,0.2522746659326167,-0.3822515243637338,0.457994252092547,8.25636192271442
1062,2023,1062,-0.7460062976978596,-0.2283276196158773,0.7801659426585605,8.248587570621469
1063,2023,1063,0.23452933332351197,1.0977130292936432,1.1224873731451048,8.24082784571966
1064,2023,1064,0.09532308480586081,-0.7429093056897897,0.7489998177418943,8.233082706766917
1065,2023,1065,0.24534818522572344,0.6212061091274672,0.6679017607484222,8.225352112676056
1066,2023,1066,-0.06172767823808739,-0.05443678864491871,0.08230230992284723,8.217636022514071
1067,2023,1067,0.13615210766273367,-0.7416903331987287,0.7540835144607299,8.209934395501406
1068,2023,1068,-0.7314385591998103,0.30796942628988666,0.7936293425860818,8.202247191011235
1069,2023,1069,0.16887416278362857,-0.0736672669344577,0.1842426364158528,8.194574368568755
1070,2023,1070,0.7396075639101376,0.26415424027499745,0.7853641265351693,8.186915887850468
1071,2023,1071,-0.24358607667888105,-1.0187370427097528,1.0474537407164206,8.179271708683473
1072,2023,1072,-0.4559560959823322,0.42650449446728034,0.6243412890913431,8.171641791044776
1073,2023,1073,-0.8764692870148044,0.398101086229198,0.9626436962537629,8.164026095060578
1074,2023,1074,1.1425832401782121,0.0031496563381163524,1.1425875813569786,8.156424581005586
1075,2023,1075,0.21945907875331205,-0.38826490410468767,0.4459954293562601,8.148837209302325
1076,2023,1076,-0.24870823589609323,-0.750183987697812,0.790336511873732,8.141263940520446
1077,2023,1077,-0.6958003367625684,1.0332173675476906,1.2456629709681037,8.133704735376044
1078,2023,1078,0.8205829400799477,-0.03497320956435892,0.8213278802874547,8.126159554730984
1079,2023,1079,-0.16767714161926728,-0.45128894796574404,0.481432589650551,8.118628359592215
1080,2023,1080,-0.5624977807103527,-0.28819436736455745,0.6320282799722885,8.11111111111111
1081,2023,1081,0.37779008047654633,0.4677787389784109,0.6012838710182634,8.103607770582794
1082,2023,1082,0.875196407801635,0.005212806578442093,0.8752119318092676,8.096118299445472
1083,2023,1083,-0.8044226735757583,-0.43779477185875226,0.915838468306299,8.088642659279778
1084,2023,1084,-0.042128882972065546,0.08008630776214479,0.09049121212276343,8.081180811808117
1085,2023,1085,0.5161939532498282,1.144833835754956,1.2558267033556387,8.073732718894009
1086,2023,1086,-0.22778158443639937,-2.410350628863724,2.4210895489989843,8.066298342541437
1087,2023,1087,-0.1878976730714649,1.184127086257074,1.1989422387894002,8.058877644894205
1088,2023,1088,-0.7850353377853376,1.1520049825823386,1.3940573738072166,8.051470588235293
1089,2023,1089,2.4571667076447743,-0.9211215849687941,2.6241442802279913,8.044077134986226
1090,2023,1090,-2.143316404887331,0.4629803873601164,2.1927507953571186,8.036697247706423
1091,2023,1091,-0.7960083953663412,-1.519708147680107,1.7155588650987756,8.029330889092575
1092,2023,1092,1.5153663020485892,3.224462451594727,3.5627928835576017,8.021978021978022
1093,2023,1093,0.40347796010229303,-2.051851908290462,2.0911457906715922,8.014638609332113
1094,2023,1094,1.4827343663860064,-1.3069785903098636,1.9765359184164781,8.007312614259599
1095,2023,1095,-6.0586648390811355,3.486689971397528,6.990309477338048,8.0
1096,2023,1096,4.13787106587374,-0.3944145050989053,4.15662600670634,7.992700729927007
1097,2023,1097,0.5050738804810624,-0.7765026514535137,0.9263131179350401,7.985414767547858
1098,2023,1098,-2.489860919721137,-2.3744526570342357,3.4405570508351593,7.978142076502732
1099,2023,1099,1.2214783839473655,2.8492627707693927,3.100049641432076,7.970882620564149
1100,2023,1100,-1.0175311400104787,0.34534360864235736,1.0745379606701433,7.963636363636364
1101,2023,1101,2.1168008169586723,-0.8212163187121951,2.2705157873919557,7.956403269754769
1102,2023,1102,-1.9776090846526546,-0.3908265295512853,2.015857898737362,7.9491833030853
1103,2023,1103,-0.048537743889048766,-0.33771383095902524,0.3411840327489843,7.941976427923844
1104,2023,1104,1.345118297150811,1.1366853778658186,1.7610783292017016,7.934782608695652
1105,2023,1105,-0.24523252112126703,-0.7682921084741893,0.8064810929954949,7.927601809954751
1106,2023,1106,0.12031436337083001,-0.01623142780319325,0.12140430503840627,7.920433996383363
1107,2023,1107,-0.34905112144490946,0.13949012836081104,0.37589118278042183,7.913279132791328
1108,2023,1108,-0.2023833603348701,-0.47926177598555325,0.5202411695178117,7.906137184115524
1109,2023,1109,0.47774769946700385,0.09924024207506524,0.487946195797377,7.899008115419297
1110,2023,1110,0.13710856046731212,-0.03417579088591135,0.14130372265476987,7.891891891891892
1111,2023,1111,-0.47387139808265516,0.3476753902592772,0.5877348712750936,7.884788478847884
1112,2023,1112,0.5051037833490254,0.3353292363236291,0.6062800744597232,7.877697841726619
1113,2023,1113,-0.5491161930599006,-0.26512224595651823,0.6097691356420284,7.870619946091645
1114,2023,1114,0.18268126345935054,0.1374711646905967,0.2286280060283381,7.863554757630162
1115,2023,1115,-0.14619127854274055,-0.11197113282082888,0.1841451180649133,7.856502242152466
1116,2023,1116,0.48015039190413383,-0.03480068582885531,0.4814098945595655,7.849462365591398
1117,2023,1117,-0.17509116359467455,0.14613398383300213,0.22806151977008576,7.84243509400179
1118,2023,1118,-0.15799768531776054,-0.2691767382413127,0.312120785876241,7.835420393559929
1119,2023,1119,-0.11403491807781588,0.6340677626776572,0.6442405530607833,7.828418230563003
1120,2023,1120,0.2066662105927453,-0.8165849791020326,0.8423312594792098,7.821428571428571
1121,2023,1121,-0.08843407620915159,-0.5770411406947811,0.5837782660302627,7.814451382694023
1122,2023,1122,-0.7322343024844425,0.27184779893015737,0.7810686906527808,7.807486631016043
1123,2023,1123,0.6222383405966441,0.7597625925867812,0.9820487511333909,7.80053428317008
1124,2023,1124,0.14668560238481268,-0.35359407909368,0.3828125373039694,7.7935943060498225
1125,2023,1125,-0.6782761926058759,-0.45850149533354984,0.8187076490903359,7.786666666666667
1126,2023,1126,0.12239127088550757,0.27959562333513754,0.30521031400844534,7.779751332149201
1127,2023,1127,0.21461672920444336,-0.2965632453938033,0.3660738982403943,7.7728482697426795
1128,2023,1128,0.29736307747913693,0.4738157939340443,0.5593980751032417,7.76595744680851
1129,2023,1129,0.5686912575692177,-0.563042068726545,0.8002662791793278,7.7590788308237375
1130,2023,1130,-1.0166823581580697,-0.10133312325087905,1.0217198340335925,7.752212389380531
1131,2023,1131,0.023750488059987338,0.1808055677982722,0.18235881944656038,7.745358090185676
1132,2023,1132,0.7434565591733794,-0.050217596261016455,0.7451506306460157,7.738515901060071
1133,2023,1133,-0.5143475766081443,0.00018940087552530476,0.5143476114801765,7.731685789938217
1134,2023,1134,0.6925938635538273,-0.040132965568555834,0.6937556592617783,7.724867724867725
1135,2023,1135,-0.3680983690927708,-0.1148992934183728,0.3856141296124911,7.71806167400881
1136,2023,1136,-0.3217898487025122,-0.10746181853722242,0.33925911803710246,7.711267605633803
1137,2023,1137,-0.01851675179493176,0.6342386243942756,0.6345088673695413,7.704485488126649
1138,2023,1138,0.11806163269601318,-0.1031071301569258,0.15674702358911177,7.697715289982425
1139,2023,1139,0.4871253705785846,-0.2693564016723453,0.5566363245272422,7.690956979806848
1140,2023,1140,-0.7314083636474839,-0.37226200971753814,0.8206931206562113,7.684210526315789
1141,2023,1141,-0.1524399784046748,0.7910921875356707,0.8056455772832061,7.677475898334794
1142,2023,1142,0.7546198527922987,0.770099426008274,1.0781949026806534,7.670753064798599
1143,2023,1143,0.09859277553341923,-0.7907662962924306,0.7968888697550187,7.664041994750656
1144,2023,1144,-0.6214125307661003,0.05875374274656368,0.6241838957229343,7.6573426573426575
1145,2023,1145,0.21078676341109917,-0.25841461627319373,0.33348039452559824,7.650655021834061
1146,2023,1146,-0.058940511951686286,0.08955931489062673,0.10721406079803762,7.643979057591623
1147,2023,1147,0.6647030431691128,-0.11264384928931413,0.6741800741500694,7.637314734088927
1148,2023,1148,-0.9871769429326045,-0.24313539843534784,1.0166774998149994,7.630662020905923
1149,2023,1149,-0.2702386049121992,0.5144369517045178,0.5810974796571812,7.624020887728459
1150,2023,1150,0.4804315665924765,-0.27805524721850555,0.5550938755600222,7.6173913043478265
1151,2023,1151,-0.6527566436116733,-0.044932912118561714,0.6543013085502973,7.610773240660295
1152,2023,1152,0.6766625369252545,0.7640257044446991,1.0205917234282964,7.604166666666667
1153,2023,1153,0.5070128101368736,-0.4287639202728599,0.6640033802403726,7.597571552471813
1154,2023,1154,-0.4447507780125465,-0.16355659580270487,0.4738713059189539,7.590987868284229
1155,2023,1155,-0.06783370363950292,0.3300494531528372,0.3369481456781426,7.584415584415584
1156,2023,1156,0.45494200802678636,-0.0312875617475795,0.45601660297356844,7.577854671280277
1157,2023,1157,0.20531268343258782,-0.5802862209744671,0.6155366733437726,7.571305099394987
1158,2023,1158,-0.5471377832517145,0.05117281785397755,0.5495256237417109,7.564766839378239
1159,2023,1159,-0.1728039338077049,0.37861430613167735,0.41618504579932847,7.558239861949957
1160,2023,1160,0.19994820254593923,0.23065017626875908,0.3052520065686081,7.551724137931035
1161,2023,1161,0.11718156635793218,-0.005621097005288724,0.11731630843851733,7.545219638242894
1162,2023,1162,-0.5462269373067274,-0.3728173004063008,0.6613294236019818,7.538726333907057
1163,2023,1163,0.4491950214879583,0.20605496348662466,0.49420118909917804,7.5322441960447115
1164,2023,1164,-0.21402989511389559,0.366429481797725,0.4243575863973854,7.525773195876289
1165,2023,1165,0.47440123506227905,0.2914894751125917,0.5567967725571242,7.51931330472103
1166,2023,1166,0.03798597255700426,-0.2459025002740918,0.24881915873210247,7.512864493996569
1167,2023,1167,-0.44655940628941415,-0.4127700578742754,0.6081072471390936,7.506426735218509
1168,2023,1168,-0.7177415457885168,0.12042294083099071,0.7277737362870921,7.5
1169,2023,1169,0.6513390262181508,0.4361805376655991,0.7838979452154853,7.493584260051326
1170,2023,1170,0.501827625099226,-0.3608540412475694,0.6180991865367822,7.487179487179487
1171,2023,1171,-0.40063326953499073,-0.14074542587406277,0.42463665828890446,7.480785653287788
1172,2023,1172,-0.8720665685405617,0.12210920312210542,0.8805741067356148,7.474402730375426
1173,2023,1173,0.4211029414822615,0.36564397314688213,0.5576945422215022,7.468030690537084
1174,2023,1174,-0.08015756787658974,-0.5285653802091351,0.5346088260060038,7.461669505962521
1175,2023,1175,0.39298286102378643,-0.6394945516366216,0.750592306536221,7.45531914893617
1176,2023,1176,-0.4686110609493521,0.7880637606953659,0.9168646668758701,7.448979591836735
