DateTime,price_simulated
2025-02-25 05:00:00,117.63500000000006
2025-02-25 06:00:00,118.1399999999986
2025-02-25 07:00:00,117.56500000000167
2025-02-25 08:00:00,117.969999999999
2025-02-25 09:00:00,118.3049999999972
2025-02-25 10:00:00,118.29500000000071
2025-02-25 11:00:00,118.3649999999999
2025-02-25 12:00:00,119.08500000000028
2025-02-25 13:00:00,118.41500000000022
2025-02-25 14:00:00,118.21000000000217
2025-02-25 15:00:00,118.2100000000006
2025-02-25 16:00:00,120.77000000000123
2025-02-25 17:00:00,121.64000000000009
2025-02-25 18:00:00,127.26999999999997
2025-02-25 19:00:00,127.26999999999967
2025-02-25 20:00:00,121.98000000000131
2025-02-25 21:00:00,120.77500000000046
2025-02-25 22:00:00,117.10499999999902
2025-02-25 23:00:00,117.32999999999646
2025-02-26 00:00:00,116.78499999999896
2025-02-26 01:00:00,116.33999999999811
2025-02-26 02:00:00,116.2849999999997
2025-02-26 03:00:00,116.37500000000085
2025-02-26 04:00:00,116.42499999999976
2025-02-26 05:00:00,117.15500000000098
2025-02-26 06:00:00,117.63000000000062
2025-02-26 07:00:00,117.50000000000003
2025-02-26 08:00:00,117.62000000000167
2025-02-26 09:00:00,117.37000000000079
2025-02-26 10:00:00,117.60500000000128
2025-02-26 11:00:00,117.16500000000492
2025-02-26 12:00:00,117.38999999999795
2025-02-26 13:00:00,117.44500000000127
2025-02-26 14:00:00,117.74000000000028
2025-02-26 15:00:00,119.80499999999903
2025-02-26 16:00:00,120.94500000000237
2025-02-26 17:00:00,121.6800000000003
2025-02-26 18:00:00,121.30000000000045
2025-02-26 19:00:00,121.72999999999809
2025-02-26 20:00:00,121.28999999999994
2025-02-26 21:00:00,119.97499999999957
2025-02-26 22:00:00,117.70500000000085
2025-02-26 23:00:00,117.28999999999978
2025-02-27 00:00:00,116.96999999999856
2025-02-27 01:00:00,116.73500000000058
2025-02-27 02:00:00,116.5249999999997
2025-02-27 03:00:00,116.85000000000042
2025-02-27 04:00:00,116.95000000000051
2025-02-27 05:00:00,117.54999999999956
2025-02-27 06:00:00,117.6300000000007
2025-02-27 07:00:00,117.6600000000003
2025-02-27 08:00:00,117.6249999999995
2025-02-27 09:00:00,117.61999999999851
2025-02-27 10:00:00,117.6250000000015
2025-02-27 11:00:00,118.21000000000018
2025-02-27 12:00:00,118.18500000000104
2025-02-27 13:00:00,119.74000000000248
2025-02-27 14:00:00,123.65499999999979
2025-02-27 15:00:00,124.34500000000182
2025-02-27 16:00:00,123.38000000000048
2025-02-27 17:00:00,125.19000000000094
2025-02-27 18:00:00,139.59999999999914
2025-02-27 19:00:00,139.25500000000076
2025-02-27 20:00:00,138.58499999999734
2025-02-27 21:00:00,134.11999999999847
2025-02-27 22:00:00,133.54499999999905
2025-02-27 23:00:00,119.88000000000159
2025-02-28 00:00:00,117.41499999999924
2025-02-28 01:00:00,117.18000000000109
2025-02-28 02:00:00,117.1799999999983
2025-02-28 03:00:00,117.05999999999939
2025-02-28 04:00:00,117.64499999999737
2025-02-28 05:00:00,117.62000000000192
2025-02-28 06:00:00,117.59999999999965
2025-02-28 07:00:00,117.59000000000148
2025-02-28 08:00:00,117.64999999999871
2025-02-28 09:00:00,120.6599999999984
2025-02-28 10:00:00,119.78999999999945
2025-02-28 11:00:00,119.95000000000239
2025-02-28 12:00:00,120.67000000000009
2025-02-28 13:00:00,120.92500000000011
2025-02-28 14:00:00,120.09000000000076
2025-02-28 15:00:00,120.21999999999906
2025-02-28 16:00:00,120.64999999999796
2025-02-28 17:00:00,133.63500000000298
2025-02-28 18:00:00,133.64500000000155
2025-02-28 19:00:00,133.04000000000127
2025-02-28 20:00:00,133.45500000000143
2025-02-28 21:00:00,128.96500000000015
2025-02-28 22:00:00,118.35999999999865
2025-02-28 23:00:00,117.55000000000115
2025-03-01 00:00:00,117.29499999999975
2025-03-01 01:00:00,117.38500000000136
2025-03-01 02:00:00,117.33999999999637
2025-03-01 03:00:00,117.31500000000125
2025-03-01 04:00:00,117.6200000000008
2025-03-01 05:00:00,117.46000000000178
2025-03-01 06:00:00,116.97999999999642
2025-03-01 07:00:00,117.97500000000343
2025-03-01 08:00:00,118.23999999999546
2025-03-01 09:00:00,118.010000000004
2025-03-01 10:00:00,0.045052500002651666
2025-03-01 11:00:00,113.97499999999505
2025-03-01 12:00:00,117.25000000000408
2025-03-01 13:00:00,117.63999999999923
2025-03-01 14:00:00,118.30000000000214
2025-03-01 15:00:00,117.7799999999991
2025-03-01 16:00:00,117.5600000000006
2025-03-01 17:00:00,118.20499999999699
2025-03-01 18:00:00,125.34500000000172
2025-03-01 19:00:00,132.1449999999997
2025-03-01 20:00:00,125.75500000000116
2025-03-01 21:00:00,127.63999999999926
2025-03-01 22:00:00,120.58000000000152
2025-03-01 23:00:00,117.34499999999865
2025-03-02 00:00:00,116.36999999999868
2025-03-02 01:00:00,116.08999999999735
2025-03-02 02:00:00,117.0699999999982
2025-03-02 03:00:00,117.049999999997
2025-03-02 04:00:00,116.81000000000249
2025-03-02 05:00:00,116.74499999999944
2025-03-02 06:00:00,116.26000000000009
2025-03-02 07:00:00,117.47999999999864
2025-03-02 08:00:00,117.50999999999877
2025-03-02 09:00:00,117.50999999999759
2025-03-02 10:00:00,117.50999999999982
2025-03-02 11:00:00,117.70000000000081
2025-03-02 12:00:00,118.51000000000138
2025-03-02 13:00:00,117.50999999999873
2025-03-02 14:00:00,117.59000000000178
2025-03-02 15:00:00,117.72000000000263
2025-03-02 16:00:00,117.99000000000349
2025-03-02 17:00:00,117.33000000000129
2025-03-02 18:00:00,132.23999999999904
2025-03-02 19:00:00,131.81500000000023
2025-03-02 20:00:00,121.23500000000027
2025-03-02 21:00:00,120.72999999999894
2025-03-02 22:00:00,117.39500000000072
2025-03-02 23:00:00,117.27499999999891
2025-03-03 00:00:00,117.23999999999926
2025-03-03 01:00:00,116.93499999999892
2025-03-03 02:00:00,116.86999999999718
2025-03-03 03:00:00,116.95500000000159
2025-03-03 04:00:00,116.35500000000123
2025-03-03 05:00:00,116.24499999999914
2025-03-03 06:00:00,117.61500000000014
2025-03-03 07:00:00,117.58500000000019
2025-03-03 08:00:00,117.47500000000204
2025-03-03 09:00:00,118.03000000000043
2025-03-03 10:00:00,118.2350000000012
2025-03-03 11:00:00,117.83000000000365
2025-03-03 12:00:00,118.01499999999811
2025-03-03 13:00:00,117.87000000000207
2025-03-03 14:00:00,120.21999999999963
2025-03-03 15:00:00,123.13499999999767
2025-03-03 16:00:00,126.79000000000056
2025-03-03 17:00:00,128.27499999999822
2025-03-03 18:00:00,127.87000000000175
2025-03-03 19:00:00,131.91499999999849
2025-03-03 20:00:00,131.84000000000216
2025-03-03 21:00:00,122.95999999999884
2025-03-03 22:00:00,122.86500000000062
2025-03-03 23:00:00,118.71000000000016
2025-03-04 00:00:00,117.67499999999892
2025-03-04 01:00:00,117.56000000000031
2025-03-04 02:00:00,117.09499999999889
2025-03-04 03:00:00,117.02999999999915
2025-03-04 04:00:00,117.14000000000074
2025-03-04 05:00:00,118.71999999999797
2025-03-04 06:00:00,119.2450000000013
2025-03-04 07:00:00,118.21499999999916
2025-03-04 08:00:00,118.17500000000084
2025-03-04 09:00:00,118.3349999999971
2025-03-04 10:00:00,118.56999999999975
2025-03-04 11:00:00,120.0499999999996
2025-03-04 12:00:00,120.94999999999827
2025-03-04 13:00:00,123.54000000000029
2025-03-04 14:00:00,126.23500000000108
2025-03-04 15:00:00,125.56499999999981
2025-03-04 16:00:00,123.80000000000095
2025-03-04 17:00:00,124.98500000000105
2025-03-04 18:00:00,134.47500000000431
2025-03-04 19:00:00,140.5299999999988
2025-03-04 20:00:00,139.30999999999838
2025-03-04 21:00:00,137.9350000000017
2025-03-04 22:00:00,137.78500000000034
2025-03-04 23:00:00,131.604999999998
2025-03-05 00:00:00,132.1449999999998
2025-03-05 01:00:00,132.1999999999968
2025-03-05 02:00:00,118.7999999999991
2025-03-05 03:00:00,119.14000000000179
2025-03-05 04:00:00,120.59999999999977
2025-03-05 05:00:00,125.83499999999967
2025-03-05 06:00:00,126.19000000000224
2025-03-05 07:00:00,120.61000000000116
2025-03-05 08:00:00,119.30499999999923
2025-03-05 09:00:00,123.88499999999989
2025-03-05 10:00:00,124.26000000000218
2025-03-05 11:00:00,124.20000000000024
2025-03-05 12:00:00,124.87500000000048
2025-03-05 13:00:00,124.42499999999919
2025-03-05 14:00:00,124.40999999999917
2025-03-05 15:00:00,124.1549999999972
2025-03-05 16:00:00,124.1000000000009
2025-03-05 17:00:00,139.92499999999765
2025-03-05 18:00:00,208.38999999999135
2025-03-05 19:00:00,249.699999999998
2025-03-05 20:00:00,209.090000000005
2025-03-05 21:00:00,157.51500000000138
2025-03-05 22:00:00,139.11499999999933
2025-03-05 23:00:00,138.9799999999982
2025-03-06 00:00:00,137.75000000000088
2025-03-06 01:00:00,137.7799999999991
2025-03-06 02:00:00,132.29000000000084
2025-03-06 03:00:00,125.09500000000153
2025-03-06 04:00:00,119.55500000000028
2025-03-06 05:00:00,125.30500000000063
2025-03-06 06:00:00,125.25500000000207
2025-03-06 07:00:00,119.46499999999769
2025-03-06 08:00:00,119.4200000000003
2025-03-06 09:00:00,118.79999999999919
2025-03-06 10:00:00,121.0749999999988
2025-03-06 11:00:00,123.28
2025-03-06 12:00:00,122.39500000000079
2025-03-06 13:00:00,123.20500000000176
2025-03-06 14:00:00,123.16500000000308
2025-03-06 15:00:00,123.16000000000024
2025-03-06 16:00:00,123.72999999999966
2025-03-06 17:00:00,125.57999999999834
2025-03-06 18:00:00,140.37499999999935
2025-03-06 19:00:00,140.19499999999866
2025-03-06 20:00:00,138.53000000000324
2025-03-06 21:00:00,137.4450000000001
2025-03-06 22:00:00,138.84499999999875
2025-03-06 23:00:00,122.89999999999915
2025-03-07 00:00:00,119.71500000000015
2025-03-07 01:00:00,119.23500000000053
2025-03-07 02:00:00,118.86499999999967
2025-03-07 03:00:00,118.7799999999976
2025-03-07 04:00:00,118.85500000000131
2025-03-07 05:00:00,117.93000000000096
2025-03-07 06:00:00,119.0549999999993
2025-03-07 07:00:00,117.59499999999954
2025-03-07 08:00:00,118.08999999999865
2025-03-07 09:00:00,119.68999999999889
2025-03-07 10:00:00,117.67000000000272
2025-03-07 11:00:00,121.10000000000198
2025-03-07 12:00:00,120.28500000000133
2025-03-07 13:00:00,121.35499999999878
2025-03-07 14:00:00,120.27500000000126
2025-03-07 15:00:00,122.64500000000113
2025-03-07 16:00:00,131.4249999999989
2025-03-07 17:00:00,137.5549999999978
2025-03-07 18:00:00,139.76499999999945
2025-03-07 19:00:00,138.29499999999683
2025-03-07 20:00:00,137.74499999999892
2025-03-07 21:00:00,131.31999999999934
2025-03-07 22:00:00,131.6999999999969
2025-03-07 23:00:00,118.6150000000031
2025-03-08 00:00:00,117.92499999999886
2025-03-08 01:00:00,118.7349999999995
2025-03-08 02:00:00,117.56499999999998
2025-03-08 03:00:00,116.46999999999976
2025-03-08 04:00:00,117.16499999999996
2025-03-08 05:00:00,117.6350000000006
2025-03-08 06:00:00,117.56999999999813
2025-03-08 07:00:00,117.65500000000058
2025-03-08 08:00:00,117.31500000000139
2025-03-08 09:00:00,119.770000000003
2025-03-08 10:00:00,121.13000000000136
2025-03-08 11:00:00,118.41999999999672
2025-03-08 12:00:00,121.80999999999935
2025-03-08 13:00:00,121.04999999999953
2025-03-08 14:00:00,122.42500000000351
2025-03-08 15:00:00,124.5199999999993
2025-03-08 16:00:00,120.9950000000005
2025-03-08 17:00:00,125.73500000000008
2025-03-08 18:00:00,136.9299999999979
2025-03-08 19:00:00,137.05999999999997
2025-03-08 20:00:00,137.05999999999696
2025-03-08 21:00:00,132.47500000000238
2025-03-08 22:00:00,118.47499999999918
2025-03-08 23:00:00,117.16999999999777
2025-03-09 00:00:00,118.99999999999997
2025-03-09 01:00:00,117.1400000000003
2025-03-09 02:00:00,117.46499999999716
2025-03-09 03:00:00,117.560000000002
2025-03-09 04:00:00,117.4899999999987
2025-03-09 05:00:00,117.61499999999943
2025-03-09 06:00:00,117.63000000000099
2025-03-09 07:00:00,117.82000000000005
2025-03-09 08:00:00,117.83499999999859
2025-03-09 09:00:00,117.29999999999858
2025-03-09 10:00:00,117.00999999999996
2025-03-09 11:00:00,117.48999999999911
2025-03-09 12:00:00,117.64999999999834
2025-03-09 13:00:00,117.65499999999874
2025-03-09 14:00:00,117.7850000000003
2025-03-09 15:00:00,119.57000000000224
2025-03-09 16:00:00,119.17499999999801
2025-03-09 17:00:00,131.75000000000355
2025-03-09 18:00:00,138.2050000000003
2025-03-09 19:00:00,140.74000000000143
2025-03-09 20:00:00,140.80000000000095
2025-03-09 21:00:00,141.20500000000186
2025-03-09 22:00:00,138.19000000000077
2025-03-09 23:00:00,138.0199999999964
2025-03-10 00:00:00,131.62500000000057
2025-03-10 01:00:00,131.64999999999952
2025-03-10 02:00:00,118.68999999999889
2025-03-10 03:00:00,119.13999999999935
2025-03-10 04:00:00,119.42499999999998
2025-03-10 05:00:00,119.69500000000211
2025-03-10 06:00:00,119.69499999999961
2025-03-10 07:00:00,117.49000000000075
2025-03-10 08:00:00,118.5999999999989
2025-03-10 09:00:00,118.92499999999853
2025-03-10 10:00:00,118.51500000000188
2025-03-10 11:00:00,118.23499999999892
2025-03-10 12:00:00,118.45999999999987
2025-03-10 13:00:00,117.82500000000098
2025-03-10 14:00:00,118.19500000000131
2025-03-10 15:00:00,123.12500000000252
2025-03-10 16:00:00,121.01500000000169
2025-03-10 17:00:00,141.54000000000127
2025-03-10 18:00:00,141.84000000000137
2025-03-10 19:00:00,142.10999999999987
2025-03-10 20:00:00,138.5499999999994
2025-03-10 21:00:00,131.88999999999848
2025-03-10 22:00:00,128.0399999999979
2025-03-10 23:00:00,118.53999999999884
2025-03-11 00:00:00,117.39500000000143
2025-03-11 01:00:00,117.10999999999804
2025-03-11 02:00:00,117.3600000000013
2025-03-11 03:00:00,117.05499999999911
2025-03-11 04:00:00,117.52000000000005
2025-03-11 05:00:00,117.52500000000161
2025-03-11 06:00:00,118.635000000001
2025-03-11 07:00:00,119.09000000000134
2025-03-11 08:00:00,119.73999999999818
2025-03-11 09:00:00,118.86499999999899
2025-03-11 10:00:00,117.81999999999645
2025-03-11 11:00:00,117.82000000000164
2025-03-11 12:00:00,117.85999999999895
2025-03-11 13:00:00,117.61000000000134
2025-03-11 14:00:00,117.61000000000126
2025-03-11 15:00:00,120.00500000000001
2025-03-11 16:00:00,121.22000000000142
2025-03-11 17:00:00,126.6099999999978
2025-03-11 18:00:00,130.32000000000318
2025-03-11 19:00:00,130.39499999999904
2025-03-11 20:00:00,130.31999999999994
2025-03-11 21:00:00,122.17999999999789
2025-03-11 22:00:00,120.8000000000001
2025-03-11 23:00:00,117.64499999999985
2025-03-12 00:00:00,115.13999999999828
2025-03-12 01:00:00,115.03999999999932
2025-03-12 02:00:00,114.59500000000098
2025-03-12 03:00:00,114.63500000000114
2025-03-12 04:00:00,114.83499999999916
2025-03-12 05:00:00,114.83500000000099
2025-03-12 06:00:00,114.94000000000085
2025-03-12 07:00:00,115.8099999999984
2025-03-12 08:00:00,115.48000000000256
2025-03-12 09:00:00,115.38499999999578
2025-03-12 10:00:00,115.34500000000506
2025-03-12 11:00:00,115.70000000000203
2025-03-12 12:00:00,115.5850000000014
2025-03-12 13:00:00,115.55000000000128
2025-03-12 14:00:00,118.94500000000126
2025-03-12 15:00:00,123.63499999999964
2025-03-12 16:00:00,123.5949999999999
2025-03-12 17:00:00,128.12500000000117
2025-03-12 18:00:00,142.45500000000328
2025-03-12 19:00:00,141.92999999999984
2025-03-12 20:00:00,130.93999999999997
2025-03-12 21:00:00,131.2000000000047
2025-03-12 22:00:00,126.5050000000007
2025-03-12 23:00:00,118.72500000000046
2025-03-13 00:00:00,117.53999999999797
2025-03-13 01:00:00,118.0099999999993
2025-03-13 02:00:00,118.61500000000295
2025-03-13 03:00:00,115.18000000000146
2025-03-13 04:00:00,115.6649999999989
2025-03-13 05:00:00,119.34999999999954
2025-03-13 06:00:00,119.68500000000039
2025-03-13 07:00:00,119.92999999999881
2025-03-13 08:00:00,119.57000000000123
2025-03-13 09:00:00,119.34000000000121
2025-03-13 10:00:00,120.30999999999902
2025-03-13 11:00:00,121.009999999999
2025-03-13 12:00:00,121.00500000000153
2025-03-13 13:00:00,120.86999999999996
2025-03-13 14:00:00,119.95000000000054
2025-03-13 15:00:00,123.87500000000229
2025-03-13 16:00:00,126.45499999999866
2025-03-13 17:00:00,143.0550000000005
2025-03-13 18:00:00,150.15000000000055
2025-03-13 19:00:00,149.95500000000115
2025-03-13 20:00:00,143.8100000000023
2025-03-13 21:00:00,143.36999999999694
2025-03-13 22:00:00,143.37000000000197
2025-03-13 23:00:00,140.88499999999874
2025-03-14 00:00:00,130.08999999999887
2025-03-14 01:00:00,127.76500000000061
2025-03-14 02:00:00,121.78500000000018
2025-03-14 03:00:00,121.14999999999833
2025-03-14 04:00:00,121.42499999999804
2025-03-14 05:00:00,125.84999999999836
2025-03-14 06:00:00,125.80000000000172
2025-03-14 07:00:00,119.89000000000088
2025-03-14 08:00:00,119.56999999999825
2025-03-14 09:00:00,119.76999999999893
2025-03-14 10:00:00,124.14499999999903
2025-03-14 11:00:00,125.08499999999944
2025-03-14 12:00:00,124.79500000000094
2025-03-14 13:00:00,126.97499999999924
2025-03-14 14:00:00,136.91499999999962
2025-03-14 15:00:00,137.66000000000264
2025-03-14 16:00:00,127.7950000000006
2025-03-14 17:00:00,131.09000000000214
2025-03-14 18:00:00,143.3850000000007
2025-03-14 19:00:00,150.02500000000117
2025-03-14 20:00:00,149.6350000000006
2025-03-14 21:00:00,141.56499999999545
2025-03-14 22:00:00,141.6350000000039
2025-03-14 23:00:00,131.16999999999663
2025-03-15 00:00:00,131.48999999999936
2025-03-15 01:00:00,120.00000000000335
2025-03-15 02:00:00,118.64999999999799
2025-03-15 03:00:00,115.0450000000025
2025-03-15 04:00:00,115.09000000000192
2025-03-15 05:00:00,115.5400000000028
2025-03-15 06:00:00,116.14999999999831
2025-03-15 07:00:00,115.28000000000449
2025-03-15 08:00:00,115.08999999999922
2025-03-15 09:00:00,115.42999999999918
2025-03-15 10:00:00,116.32999999999925
2025-03-15 11:00:00,118.57000000000309
2025-03-15 12:00:00,118.58000000000642
2025-03-15 13:00:00,119.49000000000117
2025-03-15 14:00:00,118.5499999999997
2025-03-15 15:00:00,123.71499999999959
2025-03-15 16:00:00,124.5750000000041
2025-03-15 17:00:00,131.32499999999632
2025-03-15 18:00:00,202.1399999999982
2025-03-15 19:00:00,237.8799999999931
2025-03-15 20:00:00,238.025000000005
2025-03-15 21:00:00,147.84000000000378
2025-03-15 22:00:00,141.77499999999793
2025-03-15 23:00:00,131.98500000000365
2025-03-16 00:00:00,132.07999999999745
2025-03-16 01:00:00,131.99999999999855
2025-03-16 02:00:00,131.47999999999783
2025-03-16 03:00:00,131.3899999999999
2025-03-16 04:00:00,128.24500000000117
2025-03-16 05:00:00,131.515000000002
2025-03-16 06:00:00,121.96000000000024
2025-03-16 07:00:00,114.7600000000008
2025-03-16 08:00:00,114.78000000000098
2025-03-16 09:00:00,114.63000000000005
2025-03-16 10:00:00,114.0599999999966
2025-03-16 11:00:00,114.63000000000261
2025-03-16 12:00:00,114.73999999999965
2025-03-16 13:00:00,114.58000000000253
2025-03-16 14:00:00,114.6600000000008
2025-03-16 15:00:00,118.92000000000185
2025-03-16 16:00:00,118.16499999999748
2025-03-16 17:00:00,201.80499999999606
2025-03-16 18:00:00,242.24000000000302
2025-03-16 19:00:00,245.50499999999852
2025-03-16 20:00:00,239.6450000000001
2025-03-16 21:00:00,238.69499999999985
2025-03-16 22:00:00,216.32500000000095
2025-03-16 23:00:00,201.04000000000093
2025-03-17 00:00:00,140.5949999999999
2025-03-17 01:00:00,139.98999999999754
2025-03-17 02:00:00,139.34999999999945
2025-03-17 03:00:00,125.11000000000048
2025-03-17 04:00:00,125.47500000000016
2025-03-17 05:00:00,132.83000000000246
2025-03-17 06:00:00,132.24500000000083
2025-03-17 07:00:00,117.54999999999927
2025-03-17 08:00:00,117.50000000000091
2025-03-17 09:00:00,118.33499999999563
2025-03-17 10:00:00,124.07000000000346
2025-03-17 11:00:00,125.65499999999959
2025-03-17 12:00:00,125.4900000000012
2025-03-17 13:00:00,124.49500000000324
2025-03-17 14:00:00,124.45499999999831
2025-03-17 15:00:00,124.45499999999818
2025-03-17 16:00:00,125.09999999999954
2025-03-17 17:00:00,123.85499999999941
2025-03-17 18:00:00,145.58999999999907
2025-03-17 19:00:00,142.43999999999832
2025-03-17 20:00:00,141.62499999999997
2025-03-17 21:00:00,138.9749999999981
2025-03-17 22:00:00,128.00500000000198
2025-03-17 23:00:00,118.67999999999797
2025-03-18 00:00:00,116.56999999999782
2025-03-18 01:00:00,115.40499999999848
2025-03-18 02:00:00,115.11000000000071
2025-03-18 03:00:00,115.26500000000122
2025-03-18 04:00:00,115.13000000000436
2025-03-18 05:00:00,115.09999999999779
2025-03-18 06:00:00,115.12499999999807
2025-03-18 07:00:00,115.13000000000083
2025-03-18 08:00:00,115.319999999998
2025-03-18 09:00:00,115.3049999999993
2025-03-18 10:00:00,114.84000000000177
2025-03-18 11:00:00,115.09000000000164
2025-03-18 12:00:00,114.80500000000326
2025-03-18 13:00:00,114.95000000000093
2025-03-18 14:00:00,117.00500000000183
2025-03-18 15:00:00,115.83000000000395
2025-03-18 16:00:00,115.23499999999738
2025-03-18 17:00:00,130.58499999999842
2025-03-18 18:00:00,130.69500000000008
2025-03-18 19:00:00,130.03999999999837
2025-03-18 20:00:00,130.2549999999992
2025-03-18 21:00:00,130.37999999999852
2025-03-18 22:00:00,118.70000000000168
2025-03-18 23:00:00,118.21999999999967
2025-03-19 00:00:00,116.39999999999968
2025-03-19 01:00:00,115.9899999999953
2025-03-19 02:00:00,115.99000000000012
2025-03-19 03:00:00,116.1199999999999
2025-03-19 04:00:00,116.12999999999751
2025-03-19 05:00:00,116.6700000000022
2025-03-19 06:00:00,116.98000000000019
2025-03-19 07:00:00,115.1300000000022
2025-03-19 08:00:00,115.33000000000212
2025-03-19 09:00:00,115.23999999999951
2025-03-19 10:00:00,116.24000000000333
2025-03-19 11:00:00,115.44999999999922
2025-03-19 12:00:00,115.53000000000534
2025-03-19 13:00:00,115.5999999999948
2025-03-19 14:00:00,115.5299999999997
2025-03-19 15:00:00,115.85999999999837
2025-03-19 16:00:00,125.18000000000312
2025-03-19 17:00:00,130.65000000000074
2025-03-19 18:00:00,131.05999999999855
2025-03-19 19:00:00,130.759999999997
2025-03-19 20:00:00,130.4800000000008
2025-03-19 21:00:00,129.81999999999638
2025-03-19 22:00:00,130.3199999999966
2025-03-19 23:00:00,130.44999999999757
2025-03-20 00:00:00,118.51999999999838
2025-03-20 01:00:00,119.23999999999661
2025-03-20 02:00:00,118.15999999999902
2025-03-20 03:00:00,118.18999999999997
2025-03-20 04:00:00,118.16000000000035
2025-03-20 05:00:00,119.69000000000173
2025-03-20 06:00:00,119.30999999999864
2025-03-20 07:00:00,115.65000000000033
2025-03-20 08:00:00,116.0499999999992
2025-03-20 09:00:00,116.25000000000017
2025-03-20 10:00:00,115.2699999999995
2025-03-20 11:00:00,122.22999999999948
2025-03-20 12:00:00,123.52000000000763
2025-03-20 13:00:00,124.02999999999928
2025-03-20 14:00:00,131.01999999999938
2025-03-20 15:00:00,129.9400000000023
2025-03-20 16:00:00,132.36999999999935
2025-03-20 17:00:00,131.3900000000034
2025-03-20 18:00:00,130.88999999999947
2025-03-20 19:00:00,131.0699999999973
2025-03-20 20:00:00,131.01000000000207
2025-03-20 21:00:00,130.45999999999876
2025-03-20 22:00:00,124.89999999999624
2025-03-20 23:00:00,117.50999999999831
2025-03-21 00:00:00,115.08999999999888
2025-03-21 01:00:00,115.09000000000162
2025-03-21 02:00:00,115.0000000000038
2025-03-21 03:00:00,114.85999999999835
2025-03-21 04:00:00,114.99999999999753
2025-03-21 05:00:00,116.03000000000343
2025-03-21 06:00:00,115.53000000000114
2025-03-21 07:00:00,115.42999999999736
2025-03-21 08:00:00,115.67999999999846
2025-03-21 09:00:00,115.58999999999997
2025-03-21 10:00:00,115.34999999999994
2025-03-21 11:00:00,116.39000000000463
2025-03-21 12:00:00,115.74999999999655
2025-03-21 13:00:00,115.60999999999954
2025-03-21 14:00:00,115.55000000000325
2025-03-21 15:00:00,115.12999999999667
2025-03-21 16:00:00,115.22999999999908
2025-03-21 17:00:00,114.7899999999986
2025-03-21 18:00:00,118.97000000000234
2025-03-21 19:00:00,119.21999999999998
2025-03-21 20:00:00,116.15999999999845
2025-03-21 21:00:00,115.38999999999872
2025-03-21 22:00:00,115.50999999999686
2025-03-21 23:00:00,114.78999999999952
2025-03-22 00:00:00,114.94000000000092
2025-03-22 01:00:00,114.99999999999744
2025-03-22 02:00:00,114.9499999999982
2025-03-22 03:00:00,114.94999999999881
2025-03-22 04:00:00,115.10999999999903
2025-03-22 05:00:00,114.46000000000193
2025-03-22 06:00:00,114.98999999999747
2025-03-22 07:00:00,115.000000000001
2025-03-22 08:00:00,115.1699999999977
2025-03-22 09:00:00,114.83000000000091
2025-03-22 10:00:00,114.79999999999927
2025-03-22 11:00:00,115.28000000000196
2025-03-22 12:00:00,115.71999999999905
2025-03-22 13:00:00,115.56000000000056
2025-03-22 14:00:00,115.65000000000042
2025-03-22 15:00:00,115.23999999999918
2025-03-22 16:00:00,116.2799999999957
2025-03-22 17:00:00,126.23000000000141
2025-03-22 18:00:00,131.26999999999666
2025-03-22 19:00:00,130.7899999999993
2025-03-22 20:00:00,119.59000000000154
2025-03-22 21:00:00,115.36999999999942
2025-03-22 22:00:00,115.059999999997
2025-03-22 23:00:00,115.12999999999695
2025-03-23 00:00:00,115.13999999999791
2025-03-23 01:00:00,114.69999999999771
2025-03-23 02:00:00,114.58000000000038
2025-03-23 03:00:00,114.57999999999967
2025-03-23 04:00:00,114.32000000000016
2025-03-23 05:00:00,113.80999999999996
2025-03-23 06:00:00,114.30999999999727
2025-03-23 07:00:00,114.00000000000357
2025-03-23 08:00:00,114.35999999999882
2025-03-23 09:00:00,114.72000000000126
2025-03-23 10:00:00,114.84000000000337
2025-03-23 11:00:00,114.48000000000467
2025-03-23 12:00:00,115.49000000000198
2025-03-23 13:00:00,115.37000000000373
2025-03-23 14:00:00,115.07000000000285
2025-03-23 15:00:00,115.20000000000384
2025-03-23 16:00:00,115.20000000000022
2025-03-23 17:00:00,116.66999999999943
2025-03-23 18:00:00,130.7600000000016
2025-03-23 19:00:00,131.0900000000001
2025-03-23 20:00:00,131.75999999999712
2025-03-23 21:00:00,131.28999999999738
2025-03-23 22:00:00,118.81999999999944
2025-03-23 23:00:00,115.09999999999681
2025-03-24 00:00:00,114.70999999999918
2025-03-24 01:00:00,116.30000000000146
2025-03-24 02:00:00,115.11999999999772
2025-03-24 03:00:00,114.84999999999927
2025-03-24 04:00:00,115.27000000000244
2025-03-24 05:00:00,116.17999999999921
2025-03-24 06:00:00,116.54000000000184
2025-03-24 07:00:00,115.16000000000342
2025-03-24 08:00:00,115.16000000000165
2025-03-24 09:00:00,115.53999999999765
2025-03-24 10:00:00,115.60000000000157
2025-03-24 11:00:00,115.65999999999708
2025-03-24 12:00:00,117.05000000000186
2025-03-24 13:00:00,122.55999999999925
2025-03-24 14:00:00,129.71000000000296
2025-03-24 15:00:00,129.7100000000035
2025-03-24 16:00:00,140.37999999999892
2025-03-24 17:00:00,141.0100000000019
2025-03-24 18:00:00,141.84999999999636
2025-03-24 19:00:00,141.8299999999973
2025-03-24 20:00:00,141.3999999999996
2025-03-24 21:00:00,138.76000000000178
2025-03-24 22:00:00,131.14999999999367
2025-03-24 23:00:00,130.8599999999976
