DateTime,year,n,a_n,b_n,amplitude,period_hours
1023,2022,1023,0.0857053246677441,-0.3884616006093005,0.397803742848585,8.563049853372434
1024,2022,1024,0.3470429316633011,0.05017060196567674,0.35065066051421756,8.5546875
1025,2022,1025,-0.2061117737328153,0.038296449509502575,0.2096394078324043,8.546341463414635
1026,2022,1026,-0.15427325076529938,-0.09989565169844258,0.1837916677380928,8.538011695906432
1027,2022,1027,-0.11958887318761677,0.29462029158017305,0.31796637369550584,8.529698149951315
1028,2022,1028,-0.04748553744217927,-0.16512277086665783,0.17181503346580412,8.521400778210117
1029,2022,1029,0.40911600570336404,-0.14041679278004124,0.43254223125298186,8.513119533527696
1030,2022,1030,-0.6140072091818233,0.011047371311673727,0.6141065846741502,8.504854368932039
1031,2022,1031,-0.16731524010033078,-0.2677271673111241,0.315709083946392,8.496605237633366
1032,2022,1032,0.4343443682256625,0.18622624201843735,0.4725835835338121,8.488372093023257
1033,2022,1033,-0.2325184188049397,0.11335345259277403,0.2586770579279338,8.480154888673766
1034,2022,1034,-0.07493146252420549,-0.4669656274912907,0.4729393421299938,8.471953578336556
1035,2022,1035,-0.25320869163793774,-0.15939239042384418,0.29919989245657064,8.46376811594203
1036,2022,1036,0.021170472659960495,-0.0031773533442603186,0.021407580127618744,8.455598455598455
1037,2022,1037,0.279725128980688,0.30826081831113794,0.4162581889754422,8.447444551591127
1038,2022,1038,-0.5506373087451772,-0.12784291930516323,0.5652833429339645,8.439306358381502
1039,2022,1039,-0.031195834749419657,-0.750221113923529,0.7508694293166914,8.431183830606352
1040,2022,1040,0.40154339448470366,0.11334808767821183,0.417234809950711,8.423076923076923
1041,2022,1041,-0.40711074723963153,0.3706464153877561,0.5505614641053297,8.414985590778098
1042,2022,1042,-0.08500852256268018,-0.4341583203164187,0.4424024141076354,8.406909788867562
1043,2022,1043,0.2005667967373938,-0.49689827058433206,0.5358497282477608,8.398849472674977
1044,2022,1044,0.06417470841805559,0.05237182117309689,0.08283236597809636,8.39080459770115
1045,2022,1045,0.18651474042098545,0.2713630377157792,0.32928049840924833,8.382775119617225
1046,2022,1046,-0.13539630522665283,-0.40047842595888794,0.4227471219624534,8.374760994263863
1047,2022,1047,0.10844226395897445,-0.11115597837262543,0.15529126228002482,8.366762177650429
1048,2022,1048,0.04857401380715939,0.23704621851295782,0.24197178457132365,8.358778625954198
1049,2022,1049,0.26694173552972267,-0.2029940996076416,0.33535726418722095,8.350810295519542
1050,2022,1050,0.2640013086719772,0.3636769295224974,0.44939692928126257,8.342857142857143
1051,2022,1051,-0.7034884384556175,-0.07001489117384083,0.7069639792993756,8.334919124643196
1052,2022,1052,0.10209314508247355,-0.4989386824605665,0.5092767608366957,8.326996197718632
1053,2022,1053,0.16619938853458519,0.8074180143145266,0.8243458537464012,8.31908831908832
1054,2022,1054,0.09950247180290099,-0.05745841607483632,0.11490087672736059,8.311195445920303
1055,2022,1055,0.013374607963635708,-0.2511814883063874,0.25153731374488514,8.303317535545023
1056,2022,1056,-0.4486118509237893,0.19734212202864854,0.49009846553120134,8.295454545454545
1057,2022,1057,0.32459421771944896,-0.16754399055139205,0.3652839921852393,8.287606433301798
1058,2022,1058,0.10430759546600983,0.5996533891426816,0.6086577540639774,8.279773156899811
1059,2022,1059,0.0844279027786488,0.03224433405308279,0.09037570384858847,8.271954674220963
1060,2022,1060,-0.4783616875354685,-0.031899304967540246,0.47942410218844167,8.264150943396226
1061,2022,1061,-0.621553703134589,0.06053032572179285,0.62449413625134,8.25636192271442
1062,2022,1062,0.6253099029440108,-0.18272168673392714,0.6514596607025945,8.248587570621469
1063,2022,1063,0.01367570939337172,0.6153850804577311,0.6155370194207495,8.24082784571966
1064,2022,1064,-0.7731293182733785,-0.38041146319747016,0.861650639241856,8.233082706766917
1065,2022,1065,0.27670088701996387,-0.29792055889647634,0.4065956717561362,8.225352112676056
1066,2022,1066,0.08471744442795523,0.039658135851962276,0.09354043580001313,8.217636022514071
1067,2022,1067,0.13889226660173162,0.1884697694349589,0.23411944753188077,8.209934395501406
1068,2022,1068,-0.20371283857815933,0.3761617620325572,0.42778100918227935,8.202247191011235
1069,2022,1069,-0.7032291276837194,-0.8814407439434498,1.127594338007418,8.194574368568755
1070,2022,1070,0.7231443826581218,0.03646045568401534,0.7240629551348985,8.186915887850468
1071,2022,1071,0.1220897995597965,0.381108510180296,0.4001869759105062,8.179271708683473
1072,2022,1072,-0.35653924815236665,-0.24765651516828605,0.43411287124243897,8.171641791044776
1073,2022,1073,-0.06736735406943317,0.1642203715982649,0.17750124180463805,8.164026095060578
1074,2022,1074,0.2961003363866321,-0.07061795268958378,0.304404836443748,8.156424581005586
1075,2022,1075,0.17890193947543281,0.42877167957180695,0.4645977369196924,8.148837209302325
1076,2022,1076,-0.4591526923140024,0.32483808969464706,0.5624419786748359,8.141263940520446
1077,2022,1077,0.07507579568486737,-0.3668753462516426,0.37447816329524286,8.133704735376044
1078,2022,1078,-0.147726761019994,0.48348027308041175,0.5055456165168163,8.126159554730984
1079,2022,1079,-0.376154870927369,-0.00885014338947402,0.37625896927568364,8.118628359592215
1080,2022,1080,0.518639226722527,-0.27357805694928,0.5863715551930229,8.11111111111111
1081,2022,1081,-0.46518612821718036,0.08513264431580415,0.4729119379058771,8.103607770582794
1082,2022,1082,-0.039970424061969975,0.071189548878841,0.08164304421851626,8.096118299445472
1083,2022,1083,-0.054304361312734924,0.2848503703968827,0.2899805117121241,8.088642659279778
1084,2022,1084,-0.6730580697713532,-0.42993852780612224,0.798657813444804,8.081180811808117
1085,2022,1085,0.7216226122475224,-0.2005293558793329,0.7489667663363431,8.073732718894009
1086,2022,1086,-0.3266503025196392,0.5458333348344506,0.6361088346758511,8.066298342541437
1087,2022,1087,-0.9200331575090811,-0.20225566262335334,0.9420023163343821,8.058877644894205
1088,2022,1088,0.7090183962073702,-0.34971678277044965,0.7905750529277946,8.051470588235293
1089,2022,1089,0.1115957539804939,-0.2751602565598653,0.29692891253053455,8.044077134986226
1090,2022,1090,0.44193291633398074,0.3201300124161984,0.5456994845050274,8.036697247706423
1091,2022,1091,-0.03651869387017977,0.6621787855198874,0.6631850111353369,8.029330889092575
1092,2022,1092,-0.8713364020320301,-0.8431737091750102,1.2125052698236278,8.021978021978022
1093,2022,1093,0.9240519663842626,-0.03630639749633615,0.9247649382831208,8.014638609332113
1094,2022,1094,0.4353092852762872,1.0612805558585197,1.1470878746160298,8.007312614259599
1095,2022,1095,-2.0596707969260115,0.8376438021798746,2.2234862111198685,8.0
1096,2022,1096,0.28655084012540305,-0.3471134615220323,0.45011014112812625,7.992700729927007
1097,2022,1097,0.8494955328935011,-0.6576668283168293,1.0743222596010618,7.985414767547858
1098,2022,1098,0.010827746696036198,1.1562563897136786,1.1563070867430605,7.978142076502732
1099,2022,1099,-1.0389732961651643,0.22760247746756626,1.0636110181328888,7.970882620564149
1100,2022,1100,-0.02114197488735837,-0.8497545749392559,0.8500175414262537,7.963636363636364
1101,2022,1101,0.08694895420472512,0.52670110823925,0.5338297275890033,7.956403269754769
1102,2022,1102,-0.5751866529035008,-0.11637766527613495,0.5868419264618508,7.9491833030853
1103,2022,1103,0.11637106394401318,-0.002831708937935738,0.11640551146303509,7.941976427923844
1104,2022,1104,-0.6674041842407441,0.18274493860657115,0.6919711393753156,7.934782608695652
1105,2022,1105,0.25127013678301363,-0.7393020565452907,0.7808355860557653,7.927601809954751
1106,2022,1106,0.4571397866831786,0.2605612343023664,0.5261833723996937,7.920433996383363
1107,2022,1107,-0.739292026012871,-0.12029262494742891,0.7490146963464458,7.913279132791328
1108,2022,1108,0.27304366041032146,-0.0807572293836607,0.2847359664460957,7.906137184115524
1109,2022,1109,-0.24263809271523218,0.21762076307967224,0.3259325705722956,7.899008115419297
1110,2022,1110,-0.20751684806682064,-0.5123224809991912,0.5527545266831874,7.891891891891892
1111,2022,1111,0.1164278740046143,0.18515625973818872,0.21871966158868744,7.884788478847884
1112,2022,1112,-0.446747327896079,-0.36111356687656737,0.5744442385163279,7.877697841726619
1113,2022,1113,0.21983489473165263,-0.18764443651941753,0.28902909109355496,7.870619946091645
1114,2022,1114,-0.12766710610777932,0.3597302335166531,0.38171289064934755,7.863554757630162
1115,2022,1115,-0.0016309148321027255,-0.5647173231286127,0.5647196781808967,7.856502242152466
1116,2022,1116,0.16473934133291845,-0.05648072152439653,0.17415258392203156,7.849462365591398
1117,2022,1117,-0.095457282767496,0.35192903746088483,0.36464522517304204,7.84243509400179
1118,2022,1118,-0.3442485895469091,-0.1451511122819452,0.3735986306207802,7.835420393559929
1119,2022,1119,-0.0040414453262073834,-0.2188259062666919,0.21886322334682853,7.828418230563003
1120,2022,1120,0.6758768014947057,-0.3246742293744751,0.7498151812404329,7.821428571428571
1121,2022,1121,-0.12037650868213359,0.2976059238962501,0.32102926623695915,7.814451382694023
1122,2022,1122,-0.14755728406695673,-0.07814110901409989,0.16697061118403445,7.807486631016043
1123,2022,1123,0.5101485476611467,-0.2639504957007384,0.5743878522927194,7.80053428317008
1124,2022,1124,-0.08816902530457774,0.10489844997851644,0.13703087911509065,7.7935943060498225
1125,2022,1125,0.09879733671019478,0.3038430794659392,0.31950200418835034,7.786666666666667
1126,2022,1126,-0.10300814371324682,0.2150933969043392,0.23848657627442368,7.779751332149201
1127,2022,1127,-0.34154867448090176,-0.09324339272924934,0.35404777548704075,7.7728482697426795
1128,2022,1128,0.2690794992746419,0.1496291050884003,0.3078841438259651,7.76595744680851
1129,2022,1129,-0.49843842876568767,-0.08432231422830316,0.505520642454118,7.7590788308237375
1130,2022,1130,-0.31564409564124707,-0.1389358795120365,0.34486863256748046,7.752212389380531
1131,2022,1131,0.772232133626658,-0.022206353254817714,0.7725513512579331,7.745358090185676
1132,2022,1132,-0.337852229944252,0.2100077228893417,0.3978031836869462,7.738515901060071
1133,2022,1133,-0.46530581634271145,-0.2843719693268137,0.545322766498124,7.731685789938217
1134,2022,1134,0.05906052711992404,-0.13481175224545972,0.14718136569272108,7.724867724867725
1135,2022,1135,0.2415482559024669,0.2228669935203281,0.32865674605934014,7.71806167400881
1136,2022,1136,-0.12011098910062837,0.2896122010225817,0.31353130096351706,7.711267605633803
1137,2022,1137,-0.6490976047725294,-0.5863798596687582,0.8747394128233776,7.704485488126649
1138,2022,1138,0.19983840442199888,-0.6768823010820679,0.7057655683016036,7.697715289982425
1139,2022,1139,0.6088582250952171,0.6287131543472654,0.8752077288937675,7.690956979806848
1140,2022,1140,-0.047933501545822065,0.3004986879589161,0.3042976865430846,7.684210526315789
1141,2022,1141,-0.10545421875569937,-0.5787605008439344,0.5882893077308958,7.677475898334794
1142,2022,1142,-0.1765037749189041,-0.25664161155062226,0.3114779275324716,7.670753064798599
1143,2022,1143,0.26759217691568815,0.049795632204983016,0.27218592567061745,7.664041994750656
1144,2022,1144,0.050903750707827725,0.7395517309852988,0.7413015274768266,7.6573426573426575
1145,2022,1145,-0.47593203651966853,-0.21135548980453298,0.5207518088843025,7.650655021834061
1146,2022,1146,0.11930137891651212,-1.0008793087902492,1.0079643891407217,7.643979057591623
1147,2022,1147,0.2768131477595943,0.15720649363248743,0.3183384997338467,7.637314734088927
1148,2022,1148,-0.15579895579407643,0.5892280399262124,0.609477643283009,7.630662020905923
1149,2022,1149,-0.32683622672928725,0.017620396686375616,0.327310857568189,7.624020887728459
1150,2022,1150,-0.18672771634004837,-0.6645899263867142,0.6903238445137672,7.6173913043478265
1151,2022,1151,0.4093721225505791,-0.0844017874165149,0.41798229201805776,7.610773240660295
1152,2022,1152,-0.3971280141910491,0.5266862116934459,0.6596279445591426,7.604166666666667
1153,2022,1153,-0.5158081288401374,-0.3430835346592461,0.6194871568740113,7.597571552471813
1154,2022,1154,0.5109271920989715,-0.5890969475391649,0.7797960048795459,7.590987868284229
1155,2022,1155,-0.2870402027324858,-0.20320676725840703,0.3516888798985816,7.584415584415584
1156,2022,1156,-0.11874897554758075,0.18274584475257635,0.21793889732659627,7.577854671280277
1157,2022,1157,0.2623299634291321,-0.24400164145254602,0.35826500072469625,7.571305099394987
1158,2022,1158,0.24239615468993042,-0.415576477245443,0.4811025922276837,7.564766839378239
1159,2022,1159,-0.2799662581457714,0.08711590580475563,0.29320690091525436,7.558239861949957
1160,2022,1160,-0.3441750554945448,-0.17938107435543676,0.3881160118593199,7.551724137931035
1161,2022,1161,0.5851939788556364,-0.21586942814391225,0.6237400122615758,7.545219638242894
1162,2022,1162,0.12974967382442348,0.20700116964386517,0.24430403617515722,7.538726333907057
1163,2022,1163,-0.262574389555536,-0.6900417551893744,0.7383108653916011,7.5322441960447115
1164,2022,1164,-0.17584358988074344,-0.21520710305421883,0.2779119740261946,7.525773195876289
1165,2022,1165,0.26450106912901367,0.30778497600696114,0.40582312283308464,7.51931330472103
1166,2022,1166,0.6834954844938043,-0.11168939933477325,0.6925608993057454,7.512864493996569
1167,2022,1167,-0.05105891632367069,-0.22516012663958074,0.23087679737145445,7.506426735218509
1168,2022,1168,-0.5700050055374739,-0.03212809865778564,0.5709097310969047,7.5
1169,2022,1169,0.014284136977055065,-0.2907619510207109,0.2911126048980867,7.493584260051326
1170,2022,1170,0.9622125134057146,0.34930320070203236,1.0236530891738795,7.487179487179487
1171,2022,1171,-0.1851706983776674,0.48367393777119094,0.5179079702193846,7.480785653287788
1172,2022,1172,-0.2962079469029579,-1.0981946974118895,1.1374404341467983,7.474402730375426
1173,2022,1173,0.2687627550277661,0.41480057144586824,0.4942599847872917,7.468030690537084
1174,2022,1174,-0.20350923810253935,0.5575215692181837,0.59350342049274,7.461669505962521
1175,2022,1175,0.22951043924800593,-0.3987891316348651,0.4601171733742422,7.45531914893617
1176,2022,1176,-0.06313035358979854,0.2524164867177901,0.26019132251350213,7.448979591836735
1177,2022,1177,-0.45265352774741935,-0.4818794744494352,0.6611376891978309,7.442650807136788
1178,2022,1178,0.18912651159860094,-0.07664459642583735,0.2040667330819387,7.4363327674023765
1179,2022,1179,0.036389293530612606,0.322512524808766,0.32455894586682094,7.430025445292621
1180,2022,1180,0.08773841028356473,-0.7601313896788695,0.7651782525753176,7.423728813559322
1181,2022,1181,0.04007346094651147,-0.12286832957468229,0.12923818586123967,7.417442845046571
1182,2022,1182,0.0732187317443689,0.21482182688320228,0.22695682405182355,7.411167512690355
1183,2022,1183,0.307041867913609,-0.2283245065603037,0.38263140089109815,7.404902789518174
1184,2022,1184,0.12372154081719718,-0.286431906010753,0.3120100261900797,7.398648648648648
1185,2022,1185,0.007844133964281045,0.3093931345383672,0.3094925558670608,7.3924050632911396
1186,2022,1186,-0.3455500073485841,-0.05764763836593594,0.35032564534697747,7.386172006745363
1187,2022,1187,0.3665175025318961,-0.334065536553383,0.4959182012942438,7.379949452401011
1188,2022,1188,0.5846387712760417,0.3021032144268241,0.6580796646654412,7.373737373737374
1189,2022,1189,-0.38989465324944506,-0.002970479023241601,0.3899059686361989,7.367535744322961
1190,2022,1190,-0.0190619452564571,0.07450959487518133,0.07690928087964297,7.361344537815126
1191,2022,1191,0.054259856611660114,0.4544848217249707,0.45771233893996816,7.355163727959698
1192,2022,1192,0.20744159004974957,-0.5333986482053162,0.5723164607012688,7.348993288590604
1193,2022,1193,0.22305240620192107,0.5740171809381089,0.6158312268183552,7.342833193629505
1194,2022,1194,-0.9408871968876805,0.32606563953497464,0.9957848756395674,7.336683417085427
1195,2022,1195,-0.042109084432421284,-0.846539641690424,0.8475863023581068,7.330543933054393
1196,2022,1196,0.7591487596531356,0.5036927837004246,0.9110506350553612,7.3244147157190636
1197,2022,1197,-0.4893161885275642,0.18872250177979608,0.5244487725537814,7.318295739348371
1198,2022,1198,-0.2676506296377186,-0.6590547839595218,0.7113297883579733,7.312186978297162
1199,2022,1199,0.1859217876616738,0.2936466221874733,0.3475561103612267,7.306088407005838
1200,2022,1200,0.05146093280996184,-0.0018068370477572061,0.05149264283165659,7.3
1201,2022,1201,0.13417981552526637,0.011333190639420827,0.13465758093944794,7.293921731890092
1202,2022,1202,-0.4152379477292038,-0.013531437318146477,0.41545836497807564,7.287853577371048
1203,2022,1203,-0.07843540890555188,-0.31916229605410823,0.3286589183221891,7.2817955112219455
1204,2022,1204,0.1248230792162258,-0.09405923286143164,0.15629440294361535,7.275747508305648
1205,2022,1205,0.13073605586536438,0.13882779240577092,0.19069628273118358,7.269709543568465
1206,2022,1206,-0.06057375018970132,-0.1407156869129178,0.15319949006252812,7.263681592039801
1207,2022,1207,-0.04824099672352369,-0.3345090300426777,0.33796965092293724,7.257663628831814
1208,2022,1208,0.4438747629154276,0.1081761911157145,0.45686638470950197,7.251655629139073
1209,2022,1209,-0.30551661528723784,0.29222510624670134,0.42277170545989234,7.245657568238213
1210,2022,1210,-0.1554407911585148,-0.4513359518738302,0.4773530988794787,7.239669421487603
1211,2022,1211,0.6218234684557254,0.1905234282215437,0.6503565196287329,7.233691164327002
1212,2022,1212,-0.27474940234438094,-0.013131238604405895,0.2750630173539881,7.227722772277228
1213,2022,1213,-0.06964403401253116,-0.13853396110944055,0.1550546673086966,7.221764220939819
1214,2022,1214,0.08182751308812343,0.1440903439353565,0.16570385968225465,7.215815485996705
1215,2022,1215,0.06263428761903486,-0.3214337163674153,0.32747929400698295,7.209876543209877
1216,2022,1216,0.6354790625326825,0.36161999167543774,0.7311652735850908,7.203947368421052
1217,2022,1217,-0.4606152754533674,0.18403564074395012,0.4960197063071363,7.198027937551355
1218,2022,1218,-0.12237657095177733,-0.6409617636234547,0.6525396597488959,7.192118226600985
1219,2022,1219,0.2751277899271823,0.5480281847943058,0.6132130071346804,7.186218211648892
1220,2022,1220,-0.24982697814265328,0.08486323477650834,0.2638470913704044,7.180327868852459
1221,2022,1221,0.11021404465600922,-0.1232308948324862,0.16532691577795816,7.174447174447175
1222,2022,1222,-0.3473602121821991,-0.052527260589448156,0.35130930832002466,7.168576104746317
1223,2022,1223,0.13321445111323363,-0.5405914556366449,0.5567631560122731,7.162714636140638
1224,2022,1224,0.19415044349752936,0.4463339385107845,0.4867323488087022,7.1568627450980395
1225,2022,1225,-0.37222823284508105,-0.14461055891968666,0.39933203111951343,7.151020408163265
1226,2022,1226,0.4184055871826957,-0.20666365015104396,0.4666616543915404,7.145187601957586
1227,2022,1227,-0.18266857058584987,0.13543841946044632,0.22740134596308226,7.139364303178484
1228,2022,1228,0.011244119269055977,-0.21216157516386105,0.21245932362254055,7.133550488599348
1229,2022,1229,0.11627060282958476,0.16485281232937105,0.20173076814223923,7.127746135069162
1230,2022,1230,-0.1723187377436144,-0.22673874847316874,0.2847880043764685,7.121951219512195
1231,2022,1231,0.2800444854003535,0.24133516694987023,0.369685780913833,7.116165718927701
1232,2022,1232,-0.22336274628276473,0.04550828736601051,0.22795157522150647,7.1103896103896105
1233,2022,1233,0.23949609197469696,-0.47420671431020134,0.5312535985459576,7.104622871046229
1234,2022,1234,0.2453823483749626,0.40304377747074827,0.47186521746352694,7.098865478119935
1235,2022,1235,-0.6182264280057085,-0.14225002000939213,0.6343807882316188,7.093117408906883
1236,2022,1236,0.2659200263381015,0.022689659545006388,0.26688626989398484,7.087378640776699
1237,2022,1237,0.2241862347171044,0.059263086601387766,0.23188700108060437,7.081649151172191
1238,2022,1238,0.14069615193984505,-0.45534487179331945,0.47658615111976815,7.075928917609047
1239,2022,1239,0.017925066797531745,0.5753160082757317,0.5755951853499278,7.070217917675545
1240,2022,1240,-0.36919531263696126,-0.09487174799605225,0.38119001487569165,7.064516129032258
1241,2022,1241,0.4846683090382096,-0.13664386161348044,0.5035622252538423,7.0588235294117645
1242,2022,1242,0.32337148936012683,0.486342843767541,0.5840363702843218,7.053140096618358
1243,2022,1243,-0.24169841414234752,-0.270087718364886,0.3624437873801615,7.047465808527756
1244,2022,1244,-0.07820027207046408,0.27534378850620106,0.2862332692417885,7.041800643086817
1245,2022,1245,-0.42575406715922115,0.1394827726318089,0.44802005486772073,7.036144578313253
1246,2022,1246,0.3726594312531986,-0.23346205186513194,0.43974945294228057,7.030497592295345
1247,2022,1247,0.08436633558596428,0.44262697978864884,0.4505955190822746,7.02485966319166
1248,2022,1248,-0.6958562268108819,-0.2632792642880942,0.7439972173305204,7.019230769230769
1249,2022,1249,0.24002925655864604,-0.30313888252825116,0.3866616429186805,7.013610888710969
1250,2022,1250,0.09050338999512171,0.3596077096935388,0.37082147789959735,7.008
1251,2022,1251,-0.16073883604086686,-0.033730294016744565,0.1642397824713267,7.002398081534772
1252,2022,1252,0.11031069539442796,-0.08739559129376383,0.1407353505555334,6.996805111821086
1253,2022,1253,-0.13772421742004795,-0.1178926179944133,0.181291559212064,6.99122106943336
1254,2022,1254,0.045963162380102285,0.12717530778451996,0.135226370231797,6.985645933014354
1255,2022,1255,-0.22080178588892183,-0.13867379943195354,0.2607371306519862,6.9800796812749
1256,2022,1256,0.22168203833329317,-0.3221329160290395,0.3910403325860081,6.974522292993631
1257,2022,1257,0.24352023657332406,0.3466491968255208,0.42363636680590394,6.968973747016706
1258,2022,1258,-0.46019115357950147,-0.20900139686858518,0.5054280183427232,6.963434022257552
1259,2022,1259,0.3813865587496196,-0.3030027231609579,0.48709994604581214,6.957903097696585
1260,2022,1260,0.10704005773264896,0.4365594546087194,0.4494905242245618,6.9523809523809526
1261,2022,1261,-0.298239864091013,-0.06613692308997347,0.305485039124398,6.946867565424267
1262,2022,1262,0.020477451688793412,0.08576665456324264,0.08817735005452057,6.941362916006339
1263,2022,1263,-0.13865207348459457,-0.31975660707838605,0.3485235791906464,6.935866983372922
1264,2022,1264,0.17512429086088355,-0.15283521797391555,0.2324373487687846,6.930379746835443
1265,2022,1265,-0.099950365120092,0.3151611533547075,0.3306306520447086,6.924901185770751
1266,2022,1266,-0.1888682332835518,-0.38609540126781844,0.42981492345404654,6.919431279620853
1267,2022,1267,0.12821106861460108,-0.11744644572784123,0.17387278605175885,6.91397000789266
1268,2022,1268,-0.14707109388403072,0.02796446302182685,0.14970610491340858,6.908517350157728
1269,2022,1269,0.23685664634152195,-0.1484654647918368,0.2795408112458876,6.90307328605201
1270,2022,1270,-0.2893451726090378,0.306653633061285,0.4216124756003303,6.897637795275591
1271,2022,1271,-0.31888944437468414,-0.46176523988671425,0.5611752083807957,6.892210857592447
1272,2022,1272,0.46970917418445474,-0.25245328742222883,0.5332535706803405,6.886792452830188
1273,2022,1273,-0.07707997177226189,0.20060371995344056,0.21490270940025652,6.881382560879811
1274,2022,1274,-0.07639123971314234,-0.31389943009371657,0.32306109904795227,6.875981161695448
1275,2022,1275,0.17895093275214172,-0.23221688264968535,0.293169092709991,6.870588235294117
1276,2022,1276,0.03555449368450601,-0.17936227353089862,0.18285225507861388,6.8652037617554855
1277,2022,1277,0.4692241788983743,0.20736018688003846,0.5130005625394363,6.859827721221613
1278,2022,1278,-0.23952074495885958,-0.0659087200337247,0.24842332145378573,6.854460093896714
1279,2022,1279,0.04000431534633139,-0.4324342468019657,0.4342806961557376,6.849100860046912
1280,2022,1280,0.3898788955624789,0.028639247301780742,0.39092935383650956,6.84375
1281,2022,1281,-0.06647609616053625,0.23783623256588587,0.2469517055658434,6.838407494145199
1282,2022,1282,0.10413660242966466,-0.0999749754693567,0.14435867720955506,6.8330733229329175
1283,2022,1283,0.38754195558669097,-0.39283421866029483,0.5518219737292102,6.827747466874513
1284,2022,1284,0.1986235277832681,0.20742816942387235,0.2871893996295988,6.822429906542056
1285,2022,1285,-0.10028189906582086,0.2993924919461805,0.31574091200538335,6.817120622568093
1286,2022,1286,0.20218410468784814,-0.005821302653053748,0.20226789105788687,6.811819595645412
1287,2022,1287,0.17407610273192353,0.08954625433544147,0.1957575572177043,6.806526806526806
1288,2022,1288,-0.08824588993516369,-0.11532209950187565,0.14521199579914026,6.801242236024844
1289,2022,1289,0.07648874207301104,0.01937537027223456,0.07890457931639835,6.795965865011637
1290,2022,1290,-0.0656349666542987,0.18084393455399156,0.19238627163256553,6.790697674418604
1291,2022,1291,-0.06403529629832848,0.03396117001083592,0.07248365498869122,6.785437645236251
1292,2022,1292,0.35117928887076794,-0.1585532619715375,0.38531289858191003,6.780185758513932
1293,2022,1293,-0.23303520628770608,0.28939156453906056,0.3715546864136139,6.774941995359629
1294,2022,1294,-0.16774184510155563,0.009252668188097864,0.16799684064491607,6.769706336939722
1295,2022,1295,0.2152784070665586,-0.0890318499484909,0.23296236360057285,6.764478764478764
1296,2022,1296,-0.37105125251954535,0.10832814256899376,0.3865410954462302,6.7592592592592595
1297,2022,1297,0.04160120943883988,-0.3673607838657409,0.3697088126475021,6.754047802621434
1298,2022,1298,0.25971367316956423,0.038998636901397335,0.2626253714160044,6.74884437596302
1299,2022,1299,-0.24640554676401513,-0.07043242939544159,0.2562741122053047,6.74364896073903
1300,2022,1300,0.42718311682768956,-0.3513533004496774,0.5531135118938071,6.7384615384615385
1301,2022,1301,0.11203539332250434,0.2561332884362222,0.27956428742255557,6.733282090699462
1302,2022,1302,-0.485780021962971,0.14970579628817388,0.5083247536571682,6.728110599078341
1303,2022,1303,0.5243688690037656,-0.08019534213395563,0.5304658364873938,6.722947045280123
1304,2022,1304,0.02356918007422806,0.2285616008662099,0.22977360953750986,6.717791411042945
1305,2022,1305,-0.13450035069688668,-0.0694267303447643,0.1513618684608185,6.712643678160919
1306,2022,1306,0.09967960080616935,-0.21825263990622024,0.23993798707772704,6.707503828483921
1307,2022,1307,0.10237600445305658,0.26418443840885697,0.2833271321020551,6.702371843917368
1308,2022,1308,0.057326534559115266,0.28259031073508695,0.2883463460595789,6.697247706422019
1309,2022,1309,-0.11627016258325219,-0.3067687690232784,0.3280637565400869,6.692131398013751
1310,2022,1310,0.2069804864462962,0.0017325729461581992,0.20698773774926663,6.687022900763359
1311,2022,1311,-0.13068958821581905,0.5950346017422998,0.6092174864025471,6.6819221967963385
1312,2022,1312,-0.2468154658400137,-0.3283554207648329,0.41077385082728113,6.676829268292683
1313,2022,1313,0.20373644259064705,0.02094434005090745,0.20481016434654817,6.6717440974866715
1314,2022,1314,-0.25658885246166807,0.06724402361171194,0.2652538367660082,6.666666666666667
1315,2022,1315,0.001811678995591812,-0.2945697377264878,0.2945753088176857,6.661596958174905
1316,2022,1316,0.05414492976100618,0.24263222116700445,0.24860021755271747,6.656534954407295
1317,2022,1317,0.06164717910628268,-0.08373665649337542,0.10398174037999001,6.651480637813211
1318,2022,1318,0.06678915553338625,0.04647772940448702,0.08136934697697638,6.646433990895296
1319,2022,1319,-0.4148952024351488,0.039989237213984744,0.4168179076007405,6.641394996209249
1320,2022,1320,0.14503584444866988,-0.3754992974092048,0.4025358599301995,6.636363636363637
1321,2022,1321,-0.13548256375538206,0.14845915400331564,0.2009866798798153,6.631339894019682
1322,2022,1322,-0.29780194199895216,-0.07138938644936386,0.3062391894515852,6.626323751891074
1323,2022,1323,0.2784226752835904,-0.45594767711106954,0.5342354072644865,6.621315192743764
1324,2022,1324,-0.00918565638275654,0.03148430157529275,0.03279691340455772,6.61631419939577
1325,2022,1325,0.024904772951805185,-0.15588769062687632,0.15786456158606868,6.611320754716981
1326,2022,1326,0.30008922080620304,0.06382560499030912,0.3068016432427523,6.606334841628959
1327,2022,1327,-0.21233873746588625,0.23718108840703167,0.3183435379060658,6.601356443104748
1328,2022,1328,0.0007540126541048619,-0.24536818820700057,0.2453693467388879,6.596385542168675
1329,2022,1329,0.2194678898036439,-0.11404367413589891,0.247329970414585,6.591422121896162
1330,2022,1330,-0.25150508742893135,0.011901324792003305,0.2517865177773408,6.586466165413534
1331,2022,1331,-0.028691680091473923,0.062101255620471446,0.06840890626307818,6.581517655897821
1332,2022,1332,-0.01952941776410552,-0.15725192743321173,0.1584599849793791,6.576576576576577
1333,2022,1333,0.2579130878347903,-0.18784298011260356,0.31906761987713544,6.571642910727682
